Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2019.07.26 21:30:03;Sell Limit;0.10;AUDUSD;0.69187;;;2019.07.26 22:00:01;0.69059;;;;cancelled
2019.07.26 21:30:03;Buy Limit;0.10;AUDUSD;0.69007;;;2019.07.26 22:00:00;0.69082;;;;cancelled
2019.07.26 16:00:00;Sell Limit;0.10;EURCHF;1.10622;;;2019.07.26 18:16:41;1.10421;;;;cancelled
2019.07.26 16:00:00;Buy Limit;0.10;EURCHF;1.10448;;;2019.07.26 16:00:00;1.10550;;;;cancelled
2019.07.25 21:30:03;Sell Limit;0.10;AUDUSD;0.69599;;;2019.07.26 01:00:00;0.69517;;;;cancelled
2019.07.25 21:30:03;Buy Limit;0.10;AUDUSD;0.69418;;;2019.07.26 01:00:00;0.69553;;;;cancelled
2019.07.23 17:05:55;Buy;0.10;EURCHF;1.09752;;;2019.07.25 15:52:10;1.10195;;-1.35;44.86;
2019.07.25 10:05:44;Buy;0.10;EURCHF;1.09667;;;2019.07.25 15:52:09;1.10211;;;55.08;
2019.07.24 22:29:00;Sell Limit;0.10;AUDUSD;0.69837;;;2019.07.24 23:00:02;0.69777;;;;cancelled
2019.07.24 22:29:00;Buy Limit;0.10;AUDUSD;0.69657;;;2019.07.24 23:00:01;0.69797;;;;cancelled
2019.07.24 21:00:07;Sell Limit;0.10;AUDUSD;0.69828;;;2019.07.24 22:00:01;0.69751;;;;cancelled
2019.07.24 21:00:07;Buy Limit;0.10;AUDUSD;0.69649;;;2019.07.24 22:00:00;0.69771;;;;cancelled
2019.07.24 18:00:01;Sell Limit;0.10;AUDUSD;0.69889;;;2019.07.24 21:00:04;0.69729;;;;cancelled
2019.07.24 18:00:00;Buy Limit;0.10;AUDUSD;0.69709;;;2019.07.24 21:00:03;0.69750;;;;cancelled
2019.07.23 18:00:00;Sell Limit;0.10;AUDUSD;0.70108;;;2019.07.23 23:00:01;0.70028;;;;cancelled
2019.07.23 18:00:00;Buy Limit;0.10;AUDUSD;0.69928;;;2019.07.23 23:00:00;0.70051;;;;cancelled
2019.07.23 16:39:10;Sell Limit;0.10;EURCHF;1.09927;;;2019.07.23 17:05:55;1.09725;;;;cancelled
2019.07.23 16:39:09;Sell Limit;0.10;EURCHF;1.09927;;;2019.07.23 16:39:09;1.09827;;;;cancelled
2019.07.11 15:03:29;Sell;0.10;EURCHF;1.11188;;;2019.07.23 16:39:08;1.09854;;-5.88;135.53;
2019.07.23 16:39:06;Buy Limit;0.10;AUDUSD;0.69984;;;2019.07.23 16:39:07;0.70083;;;;cancelled
2019.07.23 16:39:06;Sell Limit;0.10;AUDUSD;0.70163;;;2019.07.23 16:39:06;0.70064;;;;cancelled
2019.07.11 05:50:05;Sell;0.10;AUDUSD;0.69702;;;2019.07.23 16:39:05;0.70084;;0.69;-38.20;
2019.07.12 03:59:25;Sell;0.10;AUDUSD;0.69831;;;2019.07.23 16:39:04;0.70084;;0.62;-25.30;
2019.07.15 05:25:54;Sell;0.10;AUDUSD;0.70262;;;2019.07.23 16:39:03;0.70085;;0.55;17.70;
2019.07.19 00:00:00;Sell Limit;0.10;AUDUSD;0.70838;;;2019.07.23 16:39:02;0.70064;;;;cancelled
2019.07.18 05:45:30;Sell;0.10;AUDUSD;0.70262;;;2019.07.23 16:39:02;0.70090;;0.21;17.20;
2019.07.11 13:08:42;Buy Limit;0.10;EURCHF;1.11013;;;2019.07.11 15:03:29;1.11214;;;;cancelled
2019.07.11 13:08:43;Sell Limit;0.10;EURCHF;1.11188;;;2019.07.11 13:08:43;1.11086;;;;cancelled
2019.07.01 07:08:57;Sell;0.10;EURCHF;1.11469;;;2019.07.11 13:08:42;1.11113;;-7.09;36.09;
2019.07.02 09:26:56;Sell;0.10;EURCHF;1.11535;;;2019.07.11 13:08:41;1.11113;;-6.48;42.78;
2019.07.09 03:59:35;Sell;0.10;EURCHF;1.11545;;;2019.07.11 13:08:40;1.11105;;-2.29;44.61;
2019.07.11 04:00:16;Buy Limit;0.10;AUDUSD;0.69523;;;2019.07.11 05:50:05;0.69728;;;;cancelled
2019.07.11 03:04:59;Sell Limit;0.10;AUDUSD;0.69685;;;2019.07.11 04:00:03;0.69610;;;;cancelled
2019.07.11 03:04:59;Buy Limit;0.10;AUDUSD;0.69506;;;2019.07.11 04:00:03;0.69632;;;;cancelled
2019.07.09 21:45:18;Sell Limit;0.10;AUDUSD;0.69389;;;2019.07.09 23:00:01;0.69277;;;;cancelled
2019.07.09 21:45:17;Buy Limit;0.10;AUDUSD;0.69206;;;2019.07.09 23:00:00;0.69293;;;;cancelled
2019.07.08 20:14:11;Sell Limit;0.10;AUDUSD;0.69803;;;2019.07.08 21:00:04;0.69690;;;;cancelled
2019.07.08 20:14:11;Buy Limit;0.10;AUDUSD;0.69622;;;2019.07.08 21:00:03;0.69710;;;;cancelled
2019.07.08 17:31:07;Sell Limit;0.10;AUDUSD;0.69849;;;2019.07.08 20:00:01;0.69681;;;;cancelled
2019.07.08 17:31:07;Buy Limit;0.10;AUDUSD;0.69669;;;2019.07.08 20:00:00;0.69701;;;;cancelled
2019.07.08 15:04:55;Sell Limit;0.10;AUDUSD;0.69936;;;2019.07.08 16:00:00;0.69838;;;;cancelled
2019.07.08 15:04:55;Buy Limit;0.10;AUDUSD;0.69756;;;2019.07.08 16:00:00;0.69857;;;;cancelled
2019.07.04 14:10:39;Sell Limit;0.10;AUDUSD;0.70309;;;2019.07.04 15:00:01;0.70205;;;;cancelled
2019.07.04 14:10:38;Buy Limit;0.10;AUDUSD;0.70127;;;2019.07.04 15:00:00;0.70224;;;;cancelled
2019.07.04 11:18:58;Sell Limit;0.10;AUDUSD;0.70338;;;2019.07.04 12:00:01;0.70174;;;;cancelled
2019.07.04 11:18:58;Buy Limit;0.10;AUDUSD;0.70158;;;2019.07.04 12:00:00;0.70197;;;;cancelled
2019.07.04 10:30:02;Sell Limit;0.10;AUDUSD;0.70364;;;2019.07.04 11:00:01;0.70258;;;;cancelled
2019.07.04 10:30:01;Buy Limit;0.10;AUDUSD;0.70184;;;2019.07.04 11:00:00;0.70279;;;;cancelled
2019.07.02 21:41:18;Sell Limit;0.10;AUDUSD;0.69958;;;2019.07.02 22:00:01;0.69876;;;;cancelled
2019.07.02 21:41:18;Buy Limit;0.10;AUDUSD;0.69778;;;2019.07.02 22:00:00;0.69896;;;;cancelled
2019.07.02 18:04:25;Sell Limit;0.10;AUDUSD;0.70052;;;2019.07.02 21:00:02;0.69881;;;;cancelled
2019.07.02 18:04:25;Buy Limit;0.10;AUDUSD;0.69871;;;2019.07.02 21:00:02;0.69902;;;;cancelled
2019.07.02 17:09:15;Sell Limit;0.10;AUDUSD;0.70008;;;2019.07.02 18:00:02;0.69935;;;;cancelled
2019.07.02 17:09:15;Buy Limit;0.10;AUDUSD;0.69828;;;2019.07.02 18:00:01;0.69955;;;;cancelled
2019.07.02 16:16:41;Sell Limit;0.10;AUDUSD;0.70083;;;2019.07.02 17:00:00;0.69952;;;;cancelled
2019.07.02 16:16:40;Buy Limit;0.10;AUDUSD;0.69902;;;2019.07.02 17:00:00;0.69971;;;;cancelled
2019.07.02 13:30:02;Sell Limit;0.10;AUDUSD;0.69997;;;2019.07.02 16:00:01;0.69966;;;;cancelled
2019.07.02 13:30:01;Buy Limit;0.10;AUDUSD;0.69816;;;2019.07.02 16:00:00;0.69987;;;;cancelled
2019.07.02 13:30:01;Sell Limit;0.10;AUDUSD;0.69997;;;2019.07.02 13:30:01;0.69897;;;;cancelled
2019.07.01 06:35:31;Buy Limit;0.10;EURCHF;1.11294;;;2019.07.01 07:08:58;1.11494;;;;cancelled
2019.07.01 06:35:29;Buy Limit;0.10;EURCHF;1.11294;;;2019.07.01 06:35:30;1.11394;;;;cancelled
2019.06.07 15:07:18;Buy;0.10;EURCHF;1.11903;;;2019.07.01 06:35:28;1.11369;;-7.49;-54.43;
2019.06.20 03:05:33;Buy;0.10;EURCHF;1.11519;;;2019.07.01 06:35:27;1.11369;;-2.90;-15.29;
2019.06.24 12:46:38;Buy;0.10;EURCHF;1.11116;;;2019.07.01 06:35:25;1.11369;;-2.23;25.78;
2019.06.25 16:36:28;Buy;0.10;EURCHF;1.10985;;;2019.07.01 06:35:24;1.11369;;-1.91;39.13;
2019.06.26 09:58:05;Buy;0.10;EURCHF;1.10878;;;2019.07.01 06:35:23;1.11369;;-1.59;50.04;
2019.07.01 00:06:22;Sell;0.10;AUDUSD;0.70303;;;2019.07.01 06:35:22;0.70076;;;22.70;
2019.06.28 07:44:40;Buy;0.10;EURCHF;1.10878;;;2019.07.01 06:35:22;1.11369;;-0.32;50.04;
2019.06.28 23:32:29;Buy Limit;0.10;AUDUSD;0.70125;;;2019.07.01 00:06:22;0.70357;;;;cancelled
2019.06.28 22:00:11;Sell Limit;0.10;AUDUSD;0.70278;;;2019.06.28 23:00:02;0.70195;;;;cancelled
2019.06.28 22:00:11;Buy Limit;0.10;AUDUSD;0.70099;;;2019.06.28 23:00:01;0.70216;;;;cancelled
2019.06.26 22:28:32;Sell Limit;0.10;AUDUSD;0.69966;;;2019.06.26 23:00:01;0.69871;;;;cancelled
2019.06.26 22:28:32;Buy Limit;0.10;AUDUSD;0.69786;;;2019.06.26 23:00:00;0.69890;;;;cancelled
2019.06.26 21:30:02;Sell Limit;0.10;AUDUSD;0.69963;;;2019.06.26 22:00:01;0.69835;;;;cancelled
2019.06.26 21:30:03;Buy Limit;0.10;AUDUSD;0.69783;;;2019.06.26 22:00:00;0.69855;;;;cancelled
2019.06.26 21:30:01;Buy Limit;0.10;AUDUSD;0.69783;;;2019.06.26 21:30:02;0.69884;;;;cancelled
2019.06.13 04:30:34;Buy;0.10;AUDUSD;0.69216;;;2019.06.26 13:12:50;0.69827;;-4.48;61.10;
2019.06.18 04:39:01;Buy;0.10;AUDUSD;0.68422;;;2019.06.26 13:12:49;0.69827;;-3.27;140.50;
2019.06.26 08:39:28;Buy Limit;0.10;EURCHF;1.10866;;;2019.06.26 09:00:00;1.10977;;;;cancelled
2019.06.26 07:48:29;Buy Limit;0.10;EURCHF;1.10769;;;2019.06.26 08:00:00;1.10870;;;;cancelled
2019.06.26 06:53:49;Buy Limit;0.10;EURCHF;1.10806;;;2019.06.26 07:00:00;1.10905;;;;cancelled
2019.06.26 05:01:08;Buy Limit;0.10;EURCHF;1.10798;;;2019.06.26 06:00:01;1.10925;;;;cancelled
2019.06.26 04:00:43;Buy Limit;0.10;EURCHF;1.10765;;;2019.06.26 05:00:02;1.10914;;;;cancelled
2019.06.25 01:03:59;Buy Limit;0.10;EURCHF;1.10695;;;2019.06.25 02:00:00;1.10816;;;;cancelled
2019.06.24 09:00:04;Buy Limit;0.10;EURCHF;1.11156;;;2019.06.24 10:00:00;1.11218;;;;cancelled
2019.06.24 08:06:43;Buy Limit;0.10;EURCHF;1.11111;;;2019.06.24 09:00:00;1.11254;;;;cancelled
2019.06.24 06:00:01;Buy Limit;0.10;EURCHF;1.11097;;;2019.06.24 08:00:00;1.11184;;;;cancelled
2019.06.14 04:14:29;Buy Limit;0.10;EURCHF;1.11902;;;2019.06.17 00:59:32;1.11956;;;;cancelled
2019.06.14 21:30:07;Buy Limit;0.10;AUDUSD;0.68552;;;2019.06.17 00:08:53;0.68770;;;;cancelled
2019.06.12 21:30:01;Sell Limit;0.10;AUDUSD;0.69396;;;2019.06.13 04:30:34;0.69136;;;;cancelled
2019.06.12 03:30:15;Buy Limit;0.10;AUDUSD;0.69476;;;2019.06.12 03:30:17;0.69576;;;;cancelled
2019.06.12 03:30:16;Sell Limit;0.10;AUDUSD;0.69658;;;2019.06.12 03:30:16;0.69556;;;;cancelled
2019.06.07 21:30:02;Sell Limit;0.10;AUDUSD;0.70137;;;2019.06.12 03:30:14;0.69553;;;;cancelled
2019.06.05 12:27:26;Sell;0.10;AUDUSD;0.70052;;;2019.06.12 03:30:14;0.69576;;0.07;47.60;
2019.06.11 05:19:18;Buy Limit;0.10;EURCHF;1.11889;;;2019.06.11 06:00:02;1.12031;;;;cancelled
2019.06.11 04:09:31;Buy Limit;0.10;EURCHF;1.11880;;;2019.06.11 05:00:00;1.11986;;;;cancelled
2019.06.11 03:10:08;Buy Limit;0.10;EURCHF;1.11868;;;2019.06.11 04:00:01;1.12003;;;;cancelled
2019.06.11 02:02:01;Buy Limit;0.10;EURCHF;1.11885;;;2019.06.11 03:00:00;1.11987;;;;cancelled
2019.06.11 01:43:25;Buy Limit;0.10;EURCHF;1.11882;;;2019.06.11 02:00:00;1.11997;;;;cancelled
2019.06.10 23:53:38;Buy Limit;0.10;EURCHF;1.11889;;;2019.06.11 01:00:51;1.11974;;;;cancelled
2019.06.10 22:00:32;Buy Limit;0.10;EURCHF;1.11889;;;2019.06.10 23:00:00;1.11999;;;;cancelled
2019.06.10 16:00:01;Buy Limit;0.10;EURCHF;1.11876;;;2019.06.10 22:00:00;1.11985;;;;cancelled
2019.06.10 00:07:46;Buy Limit;0.10;EURCHF;1.11876;;;2019.06.10 02:00:00;1.12036;;;;cancelled
2019.06.07 14:00:02;Sell Limit;0.10;EURCHF;1.12081;;;2019.06.07 15:07:19;1.11879;;;;cancelled
2019.06.07 14:00:02;Buy Limit;0.10;EURCHF;1.11903;;;2019.06.07 14:00:02;1.12006;;;;cancelled
2019.06.04 11:13:53;Buy;0.10;EURCHF;1.11794;;;2019.06.07 12:35:39;1.12026;;-1.78;23.33;
2019.06.05 15:20:01;Buy;0.10;EURCHF;1.11577;;;2019.06.07 12:35:38;1.12026;;-1.42;45.16;
2019.06.06 00:05:00;Buy Limit;0.10;EURCHF;1.11575;;;2019.06.06 03:01:45;1.11664;;;;cancelled
2019.06.05 10:30:04;Buy Limit;0.10;AUDUSD;0.69871;;;2019.06.05 12:27:27;0.70070;;;;cancelled
2019.06.05 10:30:03;Buy Limit;0.10;AUDUSD;0.69871;;;2019.06.05 10:30:03;0.69970;;;;cancelled
2019.06.04 11:00:00;Sell Limit;0.10;EURCHF;1.11967;;;2019.06.04 11:13:53;1.11769;;;;cancelled
2019.06.04 09:12:46;Sell Limit;0.10;EURCHF;1.11799;;;2019.06.04 10:00:00;1.11706;;;;cancelled
2019.06.04 09:12:46;Buy Limit;0.10;EURCHF;1.11626;;;2019.06.04 10:00:00;1.11732;;;;cancelled
2019.06.04 08:18:43;Sell Limit;0.10;EURCHF;1.11818;;;2019.06.04 09:00:01;1.11718;;;;cancelled
2019.06.04 08:18:43;Buy Limit;0.10;EURCHF;1.11643;;;2019.06.04 09:00:00;1.11745;;;;cancelled
2019.06.04 06:40:38;Sell Limit;0.10;EURCHF;1.11850;;;2019.06.04 07:00:01;1.11746;;;;cancelled
2019.06.04 06:40:39;Buy Limit;0.10;EURCHF;1.11673;;;2019.06.04 07:00:00;1.11772;;;;cancelled
2019.06.04 06:40:38;Buy Limit;0.10;EURCHF;1.11673;;;2019.06.04 06:40:38;1.11773;;;;cancelled
2019.05.31 17:47:44;Buy;0.10;AUDUSD;0.69332;;;2019.06.03 21:08:18;0.69755;;-0.39;42.30;
2019.06.03 06:17:37;Buy;0.10;EURCHF;1.11612;;;2019.06.03 21:08:17;1.11729;;;11.77;
2019.06.03 03:00:51;Buy;0.10;AUDUSD;0.69291;;;2019.06.03 21:08:17;0.69756;;;46.50;
2019.06.03 02:00:02;Sell Limit;0.10;EURCHF;1.11783;;;2019.06.03 06:17:37;1.11589;;;;cancelled
2019.06.03 02:00:01;Sell Limit;0.10;EURCHF;1.11783;;;2019.06.03 02:00:01;1.11685;;;;cancelled
2019.05.31 17:39:59;Sell Limit;0.10;AUDUSD;0.69513;;;2019.05.31 17:47:44;0.69313;;;;cancelled
2019.05.31 17:39:59;Buy Limit;0.10;AUDUSD;0.69332;;;2019.05.31 17:39:59;0.69433;;;;cancelled
2019.04.09 16:35:32;Buy;0.10;AUDUSD;0.71401;;;2019.05.31 17:39:58;0.69413;;-19.38;-198.80;
2019.04.10 04:34:29;Buy;0.10;AUDUSD;0.71161;;;2019.05.31 17:39:57;0.69413;;-19.04;-174.80;
2019.04.23 10:43:00;Buy;0.10;AUDUSD;0.71116;;;2019.05.31 17:39:56;0.69412;;-14.45;-170.40;
2019.04.24 13:36:49;Buy;0.10;AUDUSD;0.70364;;;2019.05.31 17:39:55;0.69412;;-14.09;-95.20;
2019.05.02 16:11:07;Buy;0.10;AUDUSD;0.70058;;;2019.05.31 17:39:54;0.69414;;-10.51;-64.40;
2019.04.25 03:14:48;Buy;0.10;AUDUSD;0.70058;;;2019.05.31 17:39:54;0.69413;;-13.02;-64.50;
2019.05.06 03:28:30;Buy;0.10;AUDUSD;0.69666;;;2019.05.31 17:39:53;0.69414;;-9.78;-25.20;
2019.05.09 11:20:31;Buy;0.10;AUDUSD;0.69666;;;2019.05.31 17:39:52;0.69414;;-7.94;-25.20;
2019.05.13 15:07:45;Buy;0.10;AUDUSD;0.69666;;;2019.05.31 17:39:51;0.69414;;-7.21;-25.20;
2019.05.14 15:34:15;Buy;0.10;AUDUSD;0.69361;;;2019.05.31 17:39:50;0.69415;;-6.85;5.40;
2019.04.09 17:40:37;Sell;0.10;EURCHF;1.12706;;;2019.05.31 17:39:50;1.12130;;-30.64;57.42;
2019.05.16 04:13:27;Buy;0.10;AUDUSD;0.69195;;;2019.05.31 17:39:49;0.69414;;-5.42;21.90;
2019.04.17 18:49:07;Sell;0.10;EURCHF;1.14103;;;2019.05.31 17:39:49;1.12133;;-26.14;196.36;
2019.04.12 03:45:53;Sell;0.10;EURCHF;1.13081;;;2019.05.31 17:39:49;1.12133;;-27.82;94.49;
2019.05.21 07:04:08;Buy;0.10;AUDUSD;0.68836;;;2019.05.31 17:39:48;0.69412;;-4.34;57.60;
2019.05.17 08:25:44;Buy;0.10;AUDUSD;0.68838;;;2019.05.31 17:39:48;0.69414;;-5.06;57.60;
2019.04.18 18:57:48;Sell;0.10;EURCHF;1.14105;;;2019.05.31 17:39:48;1.12133;;-24.46;196.56;
2019.05.22 09:05:06;Buy;0.10;AUDUSD;0.68740;;;2019.05.31 17:39:47;0.69413;;-3.98;67.30;
2019.05.07 17:15:48;Sell;0.10;EURCHF;1.14222;;;2019.05.31 17:39:47;1.12134;;-15.01;208.13;
2019.05.23 04:37:05;Buy;0.10;AUDUSD;0.68683;;;2019.05.31 17:39:46;0.69407;;-2.89;72.40;
2019.05.08 23:39:50;Sell;0.10;EURCHF;1.14223;;;2019.05.31 17:39:46;1.12132;;-14.44;208.42;
2019.05.09 00:01:25;Sell Limit;0.10;EURCHF;1.14273;;;2019.05.09 07:00:01;1.14218;;;;cancelled
2019.05.08 06:00:23;Sell Limit;0.10;EURCHF;1.14225;;;2019.05.08 07:00:00;1.14138;;;;cancelled
2019.05.08 04:42:35;Sell Limit;0.10;EURCHF;1.14223;;;2019.05.08 06:00:00;1.14116;;;;cancelled
2019.05.06 13:43:25;Sell Limit;0.10;EURCHF;1.14105;;;2019.05.07 00:01:17;1.13952;;;;cancelled
2019.05.02 15:00:00;Sell Limit;0.10;EURCHF;1.14258;;;2019.05.02 23:00:00;1.13905;;;;cancelled
2019.05.01 16:00:00;Sell Limit;0.10;EURCHF;1.14157;;;2019.05.02 04:00:00;1.14017;;;;cancelled
2019.05.01 02:52:52;Sell Limit;0.10;EURCHF;1.14385;;;2019.05.01 03:00:00;1.14295;;;;cancelled
2019.05.01 00:15:23;Sell Limit;0.10;EURCHF;1.14397;;;2019.05.01 02:00:00;1.14271;;;;cancelled
2019.04.30 19:00:00;Sell Limit;0.10;EURCHF;1.14347;;;2019.04.30 20:00:00;1.14254;;;;cancelled
2019.04.30 18:00:00;Sell Limit;0.10;EURCHF;1.14259;;;2019.04.30 18:11:20;1.14246;;;;cancelled
2019.04.30 16:00:00;Sell Limit;0.10;EURCHF;1.14449;;;2019.04.30 17:57:30;1.14224;;;;cancelled
2019.04.30 04:11:14;Sell Limit;0.10;EURCHF;1.14106;;;2019.04.30 05:00:08;1.14021;;;;cancelled
2019.04.30 03:00:25;Sell Limit;0.10;EURCHF;1.14119;;;2019.04.30 04:00:01;1.14028;;;;cancelled
2019.04.30 02:02:25;Sell Limit;0.10;EURCHF;1.14105;;;2019.04.30 03:00:00;1.14028;;;;cancelled
2019.04.29 23:04:40;Sell Limit;0.10;EURCHF;1.14115;;;2019.04.30 02:00:03;1.14015;;;;cancelled
2019.04.29 19:41:15;Sell Limit;0.10;EURCHF;1.14105;;;2019.04.29 23:00:00;1.14007;;;;cancelled
2019.04.24 15:00:01;Sell Limit;0.10;EURCHF;1.14272;;;2019.04.25 02:00:00;1.13814;;;;cancelled
2019.04.24 04:40:51;Sell Limit;0.10;EURCHF;1.14610;;;2019.04.24 05:00:02;1.14461;;;;cancelled
2019.04.24 02:03:19;Sell Limit;0.10;EURCHF;1.14582;;;2019.04.24 03:00:11;1.14496;;;;cancelled
2019.04.23 16:00:01;Sell Limit;0.10;EURCHF;1.14685;;;2019.04.23 16:04:46;1.14603;;;;cancelled
2019.04.23 05:00:10;Sell Limit;0.10;EURCHF;1.14377;;;2019.04.23 06:00:55;1.14273;;;;cancelled
2019.04.19 08:58:43;Sell Limit;0.10;EURCHF;1.14133;;;2019.04.19 09:07:44;1.14030;;;;cancelled
2019.04.19 06:50:27;Sell Limit;0.10;EURCHF;1.14179;;;2019.04.19 07:00:00;1.14066;;;;cancelled
2019.04.19 05:02:26;Sell Limit;0.10;EURCHF;1.14123;;;2019.04.19 06:00:03;1.14020;;;;cancelled
2019.04.19 03:56:17;Sell Limit;0.10;EURCHF;1.14175;;;2019.04.19 04:00:01;1.14081;;;;cancelled
2019.04.19 02:21:10;Sell Limit;0.10;EURCHF;1.14148;;;2019.04.19 03:00:00;1.14019;;;;cancelled
2019.04.19 00:52:50;Sell Limit;0.10;EURCHF;1.14126;;;2019.04.19 02:00:01;1.14049;;;;cancelled
2019.04.18 02:17:21;Sell Limit;0.10;EURCHF;1.14278;;;2019.04.18 03:00:01;1.14160;;;;cancelled
2019.04.18 01:00:19;Sell Limit;0.10;EURCHF;1.14250;;;2019.04.18 02:00:00;1.14170;;;;cancelled
2019.04.17 00:48:45;Sell Limit;0.10;EURCHF;1.13765;;;2019.04.17 01:01:29;1.13678;;;;cancelled
2019.04.16 22:57:54;Sell Limit;0.10;EURCHF;1.13775;;;2019.04.16 23:00:00;1.13683;;;;cancelled
2019.04.16 17:00:00;Sell Limit;0.10;EURCHF;1.13801;;;2019.04.16 22:00:00;1.13707;;;;cancelled
2019.04.15 17:05:27;Sell Limit;0.10;EURCHF;1.13544;;;2019.04.15 18:00:00;1.13453;;;;cancelled
2019.04.12 01:53:30;Sell Limit;0.10;EURCHF;1.13029;;;2019.04.12 02:00:00;1.12912;;;;cancelled
2019.04.11 23:01:22;Sell Limit;0.10;EURCHF;1.13032;;;2019.04.12 01:02:44;1.12895;;;;cancelled
2019.04.11 16:00:00;Sell Limit;0.10;EURCHF;1.13185;;;2019.04.11 23:00:00;1.12948;;;;cancelled
2019.04.09 17:00:00;Buy Limit;0.10;EURCHF;1.12534;;;2019.04.09 17:40:37;1.12729;;;;cancelled
2019.04.09 16:06:31;Sell Limit;0.10;AUDUSD;0.71583;;;2019.04.09 16:35:33;0.71381;;;;cancelled
2019.04.09 11:00:00;Sell Limit;0.10;AUDUSD;0.71530;;;2019.04.09 16:00:00;0.71488;;;;cancelled
2019.04.09 11:00:00;Buy Limit;0.10;AUDUSD;0.71350;;;2019.04.09 16:00:00;0.71506;;;;cancelled
2019.04.08 21:01:17;Sell Limit;0.10;AUDUSD;0.71383;;;2019.04.08 22:00:01;0.71253;;;;cancelled
2019.04.08 21:01:17;Buy Limit;0.10;AUDUSD;0.71203;;;2019.04.08 22:00:00;0.71268;;;;cancelled
2019.04.08 20:00:03;Sell Limit;0.10;AUDUSD;0.71359;;;2019.04.08 21:00:02;0.71288;;;;cancelled
2019.04.08 20:45:45;Sell Limit;0.10;EURCHF;1.12602;;;2019.04.08 21:00:01;1.12498;;;;cancelled
2019.04.08 20:00:03;Buy Limit;0.10;AUDUSD;0.71178;;;2019.04.08 21:00:01;0.71308;;;;cancelled
2019.04.08 20:45:45;Buy Limit;0.10;EURCHF;1.12429;;;2019.04.08 21:00:00;1.12524;;;;cancelled
2019.04.08 19:28:40;Sell Limit;0.10;EURCHF;1.12648;;;2019.04.08 20:00:02;1.12535;;;;cancelled
2019.04.08 19:28:40;Buy Limit;0.10;EURCHF;1.12472;;;2019.04.08 20:00:01;1.12561;;;;cancelled
2019.04.08 12:19:28;Sell Limit;0.10;AUDUSD;0.71099;;;2019.04.08 13:00:01;0.71024;;;;cancelled
2019.04.08 12:19:28;Buy Limit;0.10;AUDUSD;0.70918;;;2019.04.08 13:00:00;0.71044;;;;cancelled
2019.04.05 23:24:57;Sell Limit;0.10;AUDUSD;0.71155;;;2019.04.08 00:11:32;0.71041;;;;cancelled
2019.04.05 23:24:57;Buy Limit;0.10;AUDUSD;0.70976;;;2019.04.08 00:11:32;0.71092;;;;cancelled
2019.04.05 22:25:00;Sell Limit;0.10;EURCHF;1.12234;;;2019.04.05 23:00:01;1.12162;;;;cancelled
2019.04.05 21:30:08;Sell Limit;0.10;AUDUSD;0.71113;;;2019.04.05 23:00:01;0.71043;;;;cancelled
2019.04.05 22:24:59;Buy Limit;0.10;EURCHF;1.12060;;;2019.04.05 23:00:00;1.12191;;;;cancelled
2019.04.05 21:30:09;Buy Limit;0.10;AUDUSD;0.70932;;;2019.04.05 23:00:00;0.71063;;;;cancelled
2019.04.05 21:00:02;Buy Limit;0.10;EURCHF;1.12077;;;2019.04.05 22:00:00;1.12185;;;;cancelled
2019.04.05 21:00:01;Sell Limit;0.10;EURCHF;1.12250;;;2019.04.05 22:00:00;1.12157;;;;cancelled
2019.04.05 21:30:08;Buy Limit;0.10;AUDUSD;0.70932;;;2019.04.05 21:30:08;0.71032;;;;cancelled
2019.04.05 21:00:01;Buy Limit;0.10;EURCHF;1.12077;;;2019.04.05 21:00:01;1.12176;;;;cancelled
2019.03.20 20:03:59;Buy;0.10;EURCHF;1.13255;;;2019.04.05 15:30:26;1.12352;;-6.64;-90.35;
2019.03.21 12:57:23;Buy;0.10;AUDUSD;0.71340;;;2019.04.05 15:30:25;0.71232;;-5.53;-10.80;
2019.03.21 10:22:48;Buy;0.10;EURCHF;1.13164;;;2019.04.05 15:30:25;1.12346;;-5.53;-81.84;
2019.03.22 10:31:24;Buy;0.10;AUDUSD;0.70980;;;2019.04.05 15:30:24;0.71240;;-5.26;26.00;
2019.03.22 10:30:01;Buy;0.10;EURCHF;1.12737;;;2019.04.05 15:30:24;1.12362;;-5.16;-37.52;
2019.03.25 18:37:25;Buy;0.10;EURCHF;1.12296;;;2019.04.05 15:30:23;1.12361;;-4.79;6.50;
2019.03.25 02:59:30;Buy;0.10;AUDUSD;0.70706;;;2019.04.05 15:30:23;0.71240;;-4.90;53.40;
2019.03.27 18:00:07;Buy;0.10;AUDUSD;0.70704;;;2019.04.05 15:30:22;0.71241;;-4.18;53.70;
2019.03.26 17:57:30;Buy;0.10;EURCHF;1.12147;;;2019.04.05 15:30:22;1.12364;;-4.42;21.71;
2019.03.28 18:10:56;Buy;0.10;AUDUSD;0.70702;;;2019.04.05 15:30:21;0.71249;;-3.10;54.70;
2019.03.27 12:02:50;Buy;0.10;EURCHF;1.11950;;;2019.04.05 15:30:21;1.12369;;-4.05;41.92;
2019.04.02 10:28:22;Buy;0.10;AUDUSD;0.70687;;;2019.04.05 15:30:20;0.71240;;-1.96;55.30;
2019.03.28 23:42:39;Buy;0.10;EURCHF;1.11709;;;2019.04.05 15:30:20;1.12372;;-2.95;66.34;
