Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2019.07.05 11:18:23;Buy Stop;0.13;EURUSD;1.12880;1.12380;1.13880;2019.08.04 11:18:00;1.11074;;;;expiration
2019.07.04 12:00:02;Buy Stop;0.13;EURUSD;1.12955;1.12455;1.13955;2019.08.03 12:00:00;1.11074;;;;expiration
2019.07.03 17:53:29;Buy Stop;0.13;EURUSD;1.13115;1.12615;1.14115;2019.08.02 17:53:00;1.11053;;;;expiration
2019.08.02 10:49:35;Buy;0.14;EURUSD;1.10966;1.11082;1.11966;2019.08.02 10:56:12;1.11082;-0.62;;16.24;[sl]
2019.07.02 20:00:01;Buy Stop;0.13;EURUSD;1.13205;1.12705;1.14205;2019.08.01 20:00:00;1.10683;;;;expiration
2019.08.01 10:54:28;Sell;0.14;EURUSD;1.10337;1.10308;1.09337;2019.08.01 14:04:31;1.10308;-0.62;;4.06;[sl]
2019.07.31 23:11:34;Sell;0.14;EURUSD;1.10646;1.10622;1.09646;2019.07.31 23:16:37;1.10622;-0.62;;3.36;[sl]
2019.07.31 21:38:29;Sell;0.14;EURUSD;1.10870;1.10832;1.09870;2019.07.31 21:38:52;1.10832;-0.62;;5.32;[sl]
2019.07.31 21:00:30;Sell;0.13;EURUSD;1.11129;1.10900;1.10129;2019.07.31 21:03:38;1.10900;-0.58;;29.77;[sl]
2019.07.31 21:00:33;Sell;0.13;EURUSD;1.11121;1.10900;1.10121;2019.07.31 21:03:38;1.10900;-0.58;;28.73;[sl]
2019.07.31 21:03:05;Sell;0.13;EURUSD;1.11015;1.10899;1.10015;2019.07.31 21:03:38;1.10899;-0.58;;15.08;[sl]
2019.07.31 17:21:16;Sell;0.14;EURUSD;1.11322;1.11306;1.10322;2019.07.31 18:25:13;1.11306;-0.62;;2.24;[sl]
2019.07.31 16:00:01;Buy Stop;0.14;EURUSD;1.11625;1.11125;1.12625;2019.07.31 16:58:32;1.11421;;;;cancelled
2019.07.01 16:53:03;Buy Stop;0.13;EURUSD;1.13606;1.13106;1.14606;2019.07.31 16:53:00;1.11422;;;;expiration
2019.07.30 13:06:08;Buy;0.13;EURUSD;1.11513;1.11582;1.12513;2019.07.30 15:06:22;1.11582;-0.58;;8.97;[sl]
2019.07.29 18:53:47;Buy;0.13;EURUSD;1.11394;1.11424;1.12394;2019.07.29 18:58:11;1.11424;-0.58;;3.90;[sl]
2019.07.29 12:00:06;Buy Stop;0.13;EURUSD;1.11394;1.10894;1.12394;2019.07.29 14:18:33;1.11185;;;;cancelled
2019.06.28 14:55:54;Buy Stop;0.13;EURUSD;1.13934;1.13434;1.14934;2019.07.28 14:55:00;1.11297;;;;expiration
2019.07.25 16:02:04;Buy;0.13;EURUSD;1.11616;1.11641;1.12616;2019.07.25 16:02:51;1.11641;-0.58;;3.25;[sl]
2019.07.25 14:48:55;Sell;0.13;EURUSD;1.11222;1.11214;1.10222;2019.07.25 14:49:16;1.11214;-0.58;;1.04;[sl]
2019.07.25 14:45:09;Buy;0.13;EURUSD;1.11563;1.11583;1.12563;2019.07.25 14:45:38;1.11583;-0.58;;2.60;[sl]
2019.07.24 17:06:00;Buy;0.13;EURUSD;1.11559;1.11584;1.12559;2019.07.25 14:45:38;1.11584;-0.58;-4.66;3.25;[sl]
2019.07.25 10:37:13;Sell;0.13;EURUSD;1.11271;1.11245;1.10271;2019.07.25 11:00:29;1.11245;-0.58;;3.38;[sl]
2019.06.25 10:45:14;Buy Stop;0.12;EURUSD;1.14124;1.13624;1.15124;2019.07.25 10:45:00;1.11279;;;;expiration
2019.07.23 06:43:08;Sell;0.13;EURUSD;1.11936;1.11911;1.10936;2019.07.23 07:42:04;1.11911;-0.58;;3.25;[sl]
2019.07.23 04:07:04;Sell;0.13;EURUSD;1.12000;1.11982;1.11000;2019.07.23 04:09:19;1.11982;-0.58;;2.34;[sl]
2019.07.19 21:14:46;Sell;0.13;EURUSD;1.12052;1.12037;1.11052;2019.07.23 04:03:27;1.12037;-0.58;1.82;1.95;[sl]
2019.07.22 22:41:49;Sell;0.13;EURUSD;1.12070;1.12050;1.11070;2019.07.23 03:26:10;1.12050;-0.58;0.91;2.60;[sl]
2019.07.19 01:23:12;Buy Stop;0.13;EURUSD;1.12823;1.12323;1.13823;2019.07.19 12:51:19;1.12382;;;;cancelled
2019.06.19 12:00:02;Sell Stop;0.12;EURUSD;1.11871;1.12371;1.10871;2019.07.19 12:00:00;1.12513;;;;expiration
2019.07.18 21:32:12;Buy;0.13;EURUSD;1.12639;1.12671;1.13639;2019.07.18 21:32:54;1.12671;-0.59;;4.16;[sl]
2019.07.18 21:15:20;Buy;0.13;EURUSD;1.12444;1.12472;1.13444;2019.07.18 21:21:08;1.12472;-0.58;;3.64;[sl]
2019.06.18 13:55:49;Sell Stop;0.12;EURUSD;1.11814;1.12314;1.10814;2019.07.18 13:55:00;1.12111;;;;expiration
2019.07.16 15:30:01;Sell;0.13;EURUSD;1.12122;1.12088;1.11122;2019.07.16 17:22:42;1.12088;-0.58;;4.42;[sl]
2019.07.16 11:21:23;Sell;0.13;EURUSD;1.12366;1.12320;1.11366;2019.07.16 12:59:43;1.12320;-0.58;;5.98;[sl]
2019.07.16 11:21:20;Sell;0.13;EURUSD;1.12383;1.12342;1.11383;2019.07.16 12:55:03;1.12342;-0.58;;5.33;[sl]
2019.07.15 17:45:49;Buy Stop;0.13;EURUSD;1.12843;1.12343;1.13843;2019.07.15 17:56:14;1.12592;;;;cancelled
2019.07.15 09:50:36;Buy;0.13;EURUSD;1.12755;1.12806;1.13755;2019.07.15 10:21:44;1.12806;-0.59;;6.63;[sl]
2019.07.15 00:26:03;Buy Stop;0.13;EURUSD;1.12755;1.12255;1.13755;2019.07.15 00:45:57;1.12740;;;;cancelled
2019.07.12 14:57:18;Buy Stop;0.13;EURUSD;1.12755;1.12255;1.13755;2019.07.15 00:25:06;1.12736;;;;cancelled
2019.07.12 15:32:21;Sell;0.13;EURUSD;1.12454;1.12409;1.11454;2019.07.12 15:42:37;1.12409;-0.58;;5.85;[sl]
2019.07.11 03:17:29;Buy;0.13;EURUSD;1.12640;1.12681;1.13640;2019.07.11 05:48:54;1.12681;-0.59;;5.33;[sl]
2019.07.10 15:30:22;Buy;0.13;EURUSD;1.12348;1.12427;1.13348;2019.07.10 15:31:52;1.12427;-0.58;;10.27;[sl]
2019.07.10 09:46:22;Buy;0.13;EURUSD;1.12143;1.12171;1.13143;2019.07.10 09:48:06;1.12171;-0.58;;3.64;[sl]
2019.07.08 18:58:25;Sell;0.13;EURUSD;1.12075;1.12097;1.11075;2019.07.09 11:04:22;1.12097;-0.58;0.94;-2.86;[sl]
2019.07.05 16:35:11;Sell;0.12;EURUSD;1.12252;1.12224;1.11252;2019.07.05 16:39:55;1.12224;-0.54;;3.36;[sl]
2019.07.05 12:17:48;Sell;0.12;EURUSD;1.12601;1.12579;1.11601;2019.07.05 12:45:04;1.12579;-0.54;;2.64;[sl]
2019.07.05 10:34:25;Sell;0.13;EURUSD;1.12688;1.12661;1.11688;2019.07.05 10:55:25;1.12661;-0.59;;3.51;[sl]
2019.07.03 10:13:42;Sell;0.12;EURUSD;1.12706;1.12668;1.11706;2019.07.05 10:35:23;1.12668;-0.54;3.47;4.56;[sl]
2019.07.05 09:45:51;Sell;0.13;EURUSD;1.12732;1.12707;1.11732;2019.07.05 10:23:03;1.12707;-0.59;;3.25;[sl]
2019.06.03 14:00:14;Sell Stop;0.12;EURUSD;1.11602;1.12102;1.10602;2019.07.03 14:00:00;1.12975;;;;expiration
2019.07.03 10:12:17;Sell;0.13;EURUSD;1.12752;1.12722;1.11752;2019.07.03 10:13:23;1.12722;-0.59;;3.90;[sl]
2019.07.03 09:30:14;Sell;0.13;EURUSD;1.12823;1.12790;1.11823;2019.07.03 09:39:47;1.12790;-0.59;;4.29;[sl]
2019.07.02 15:33:56;Buy Stop;0.13;EURUSD;1.13205;1.12705;1.14205;2019.07.02 20:00:01;1.13068;;;;cancelled
2019.07.02 12:00:03;Sell Stop;0.13;EURUSD;1.12752;1.13252;1.11752;2019.07.02 19:22:01;1.13029;;;;cancelled
2019.07.01 20:41:43;Sell;0.12;EURUSD;1.12831;1.12807;1.11831;2019.07.02 05:29:37;1.12807;-0.54;0.79;2.88;[sl]
2019.07.01 18:01:57;Sell;0.13;EURUSD;1.13165;1.13137;1.12165;2019.07.01 18:02:01;1.13137;-0.59;;3.64;[sl]
2019.07.01 14:13:32;Buy;0.13;EURUSD;1.13494;1.13521;1.14494;2019.07.01 14:14:04;1.13521;-0.59;;3.51;[sl]
2019.07.01 08:01:59;Sell;0.12;EURUSD;1.13477;1.13381;1.12477;2019.07.01 08:05:24;1.13381;-0.54;;11.52;[sl]
2019.07.01 08:01:59;Sell;0.12;EURUSD;1.13476;1.13381;1.12476;2019.07.01 08:05:24;1.13381;-0.54;;11.40;[sl]
2019.07.01 08:05:00;Sell;0.12;EURUSD;1.13443;1.13380;1.12443;2019.07.01 08:05:24;1.13380;-0.54;;7.56;[sl]
2019.07.01 04:38:05;Sell;0.13;EURUSD;1.13506;1.13503;1.12506;2019.07.01 07:36:18;1.13503;-0.59;;0.39;[sl]
2019.05.31 12:00:03;Sell Stop;0.12;EURUSD;1.11251;1.11751;1.10251;2019.06.30 12:00:00;1.13686;;;;expiration
2019.05.31 00:05:01;Sell Stop;0.12;EURUSD;1.11161;1.11661;1.10161;2019.06.30 00:05:00;1.13686;;;;expiration
2019.06.28 19:53:09;Sell;0.13;EURUSD;1.13607;1.13580;1.12607;2019.06.28 19:53:29;1.13580;-0.59;;3.51;[sl]
2019.06.28 10:39:25;Buy;0.12;EURUSD;1.13916;1.13617;1.14916;2019.06.28 19:52:50;1.13617;-0.55;;-35.88;[sl]
2019.06.28 10:02:09;Buy;0.12;EURUSD;1.13814;1.13834;1.14814;2019.06.28 10:04:31;1.13834;-0.55;;2.40;[sl]
2019.06.28 09:45:11;Buy;0.12;EURUSD;1.13767;1.13807;1.14767;2019.06.28 10:01:48;1.13807;-0.55;;4.80;[sl]
2019.06.26 17:56:04;Buy;0.12;EURUSD;1.13747;1.13805;1.14747;2019.06.26 17:57:28;1.13805;-0.55;;6.96;[sl]
2019.06.24 09:14:19;Buy;0.12;EURUSD;1.13867;1.13911;1.14867;2019.06.24 11:24:46;1.13911;-0.55;;5.28;[sl]
2019.05.23 16:56:54;Sell Stop;0.12;EURUSD;1.11073;1.11573;1.10073;2019.06.22 16:56:00;1.13691;;;;expiration
2019.06.21 20:14:56;Buy;0.12;EURUSD;1.13480;1.13530;1.14480;2019.06.21 20:16:19;1.13530;-0.54;;6.00;[sl]
2019.06.21 19:59:17;Buy;0.12;EURUSD;1.13440;1.13463;1.14440;2019.06.21 20:11:53;1.13463;-0.54;;2.76;[sl]
2019.06.21 19:16:01;Buy;0.12;EURUSD;1.13438;1.13469;1.14438;2019.06.21 20:11:44;1.13469;-0.54;;3.72;[sl]
2019.06.21 19:05:14;Buy;0.12;EURUSD;1.13346;1.13374;1.14346;2019.06.21 19:08:29;1.13374;-0.54;;3.36;[sl]
2019.06.21 15:00:05;Buy;0.12;EURUSD;1.13178;1.13208;1.14178;2019.06.21 15:34:58;1.13208;-0.54;;3.60;[sl]
2019.06.21 10:15:03;Buy;0.12;EURUSD;1.13095;1.13118;1.14095;2019.06.21 10:18:57;1.13118;-0.54;;2.76;[sl]
2019.06.20 17:01:55;Buy Stop;0.12;EURUSD;1.13178;1.12678;1.14178;2019.06.20 19:05:39;1.12842;;;;cancelled
2019.06.20 17:57:36;Sell;0.12;EURUSD;1.12860;1.12831;1.11860;2019.06.20 18:10:13;1.12831;-0.54;;3.48;[sl]
2019.06.20 12:52:23;Buy;0.12;EURUSD;1.13042;1.13020;1.14042;2019.06.20 13:31:22;1.13020;-0.54;;-2.64;[sl]
2019.06.20 10:26:47;Buy;0.12;EURUSD;1.12896;1.12956;1.13896;2019.06.20 10:53:07;1.12956;-0.54;;7.20;[sl]
2019.06.20 03:34:15;Buy;0.12;EURUSD;1.12542;1.12577;1.13542;2019.06.20 03:59:20;1.12577;-0.54;;4.20;[sl]
2019.06.19 21:04:09;Buy;0.12;EURUSD;1.12475;1.12509;1.13475;2019.06.19 21:06:06;1.12509;-0.54;;4.08;[sl]
2019.06.19 21:04:06;Buy;0.12;EURUSD;1.12433;1.12464;1.13433;2019.06.19 21:04:21;1.12464;-0.54;;3.72;[sl]
2019.06.18 11:03:34;Sell;0.12;EURUSD;1.12025;1.11969;1.11025;2019.06.18 11:15:13;1.11969;-0.54;;6.72;[sl]
2019.06.18 11:03:33;Sell;0.12;EURUSD;1.12036;1.12032;1.11036;2019.06.18 11:03:49;1.12032;-0.54;;0.48;[sl]
2019.06.14 20:01:32;Sell;0.12;EURUSD;1.12048;1.12432;1.11048;2019.06.17 15:30:08;1.12432;-0.54;0.80;-46.08;[sl]
2019.06.17 14:32:29;Buy;0.12;EURUSD;1.12245;1.12281;1.13245;2019.06.17 14:40:16;1.12281;-0.54;;4.32;[sl]
2019.06.17 04:00:01;Sell Stop;0.12;EURUSD;1.12025;1.12525;1.11025;2019.06.17 14:40:16;1.12280;;;;cancelled
2019.06.14 15:30:14;Sell;0.12;EURUSD;1.12512;1.12496;1.11512;2019.06.14 15:34:40;1.12496;-0.54;;1.92;[sl]
2019.06.12 19:45:56;Sell;0.12;EURUSD;1.12901;1.12861;1.11901;2019.06.12 21:43:56;1.12861;-0.54;;4.80;[sl]
2019.06.12 19:37:04;Sell;0.12;EURUSD;1.13021;1.12976;1.12021;2019.06.12 19:41:21;1.12976;-0.54;;5.40;[sl]
2019.06.12 16:04:08;Sell;0.12;EURUSD;1.13120;1.13088;1.12120;2019.06.12 16:47:27;1.13088;-0.54;;3.84;[sl]
2019.06.11 20:31:13;Buy;0.12;EURUSD;1.13321;1.13340;1.14321;2019.06.11 20:40:45;1.13340;-0.54;;2.28;[sl]
2019.06.10 21:03:56;Buy;0.12;EURUSD;1.13202;1.13226;1.14202;2019.06.10 21:04:34;1.13226;-0.54;;2.88;[sl]
2019.06.07 15:31:13;Buy;0.12;EURUSD;1.13091;1.13141;1.14091;2019.06.07 15:31:40;1.13141;-0.54;;6.00;[sl]
2019.06.06 15:54:35;Buy Stop;0.13;EURUSD;1.13091;1.12591;1.14091;2019.06.06 19:10:23;1.12835;;;;cancelled
2019.06.06 14:45:37;Sell Stop;0.13;EURUSD;1.12048;1.12548;1.11048;2019.06.06 19:00:31;1.12918;;;;cancelled
2019.06.06 15:51:44;Buy;0.13;EURUSD;1.13071;1.12586;1.14071;2019.06.06 16:37:55;1.12586;-0.59;;-63.05;[sl]
2019.06.06 14:46:03;Buy;0.13;EURUSD;1.12429;1.12494;1.13429;2019.06.06 14:46:33;1.12494;-0.58;;8.45;[sl]
2019.06.05 21:39:18;Sell;0.13;EURUSD;1.12269;1.12219;1.11269;2019.06.05 21:40:45;1.12219;-0.58;;6.50;[sl]
2019.06.05 18:25:35;Sell;0.13;EURUSD;1.12522;1.12494;1.11522;2019.06.05 18:29:16;1.12494;-0.59;;3.64;[sl]
2019.06.05 15:24:51;Buy;0.13;EURUSD;1.12890;1.12929;1.13890;2019.06.05 15:25:32;1.12929;-0.59;;5.07;[sl]
2019.06.05 11:44:50;Buy;0.13;EURUSD;1.12777;1.12831;1.13777;2019.06.05 11:49:04;1.12831;-0.59;;7.02;[sl]
2019.06.04 16:55:13;Sell Stop;0.13;EURUSD;1.12269;1.12769;1.11269;2019.06.04 20:30:01;1.12522;;;;cancelled
2019.06.04 11:38:07;Buy Stop;0.12;EURUSD;1.12777;1.12277;1.13777;2019.06.04 17:32:04;1.12389;;;;cancelled
2019.06.04 11:46:24;Sell;0.12;EURUSD;1.12454;1.12439;1.11454;2019.06.04 12:16:59;1.12439;-0.54;;1.80;[sl]
2019.06.04 09:17:02;Buy;0.12;EURUSD;1.12624;1.12697;1.13624;2019.06.04 09:51:25;1.12697;-0.54;;8.76;[sl]
2019.06.04 09:49:47;Buy;0.11;EURUSD;1.12639;1.12697;1.13639;2019.06.04 09:51:25;1.12697;-0.50;;6.38;[sl]
2019.06.03 20:49:41;Buy;0.11;EURUSD;1.12444;1.12464;1.13444;2019.06.03 20:52:50;1.12464;-0.49;;2.20;[sl]
2019.06.03 20:25:04;Buy;0.11;EURUSD;1.12245;1.12277;1.13245;2019.06.03 20:32:45;1.12277;-0.49;;3.52;[sl]
2019.06.03 20:25:04;Buy;0.11;EURUSD;1.12249;1.12277;1.13249;2019.06.03 20:32:45;1.12277;-0.49;;3.08;[sl]
2019.06.03 19:11:40;Buy;0.12;EURUSD;1.12155;1.12166;1.13155;2019.06.03 19:49:31;1.12166;-0.54;;1.32;[sl]
2019.06.03 15:26:36;Buy;0.12;EURUSD;1.11988;1.12020;1.12988;2019.06.03 16:45:04;1.12020;-0.54;;3.84;[sl]
2019.06.03 15:20:27;Buy;0.12;EURUSD;1.11903;1.11932;1.12903;2019.06.03 15:21:34;1.11932;-0.54;;3.48;[sl]
2019.06.03 03:41:48;Buy;0.12;EURUSD;1.11802;1.11842;1.12802;2019.06.03 04:37:46;1.11842;-0.54;;4.80;[sl]
2019.05.02 05:22:47;Buy Stop;0.11;EURUSD;1.12652;1.12152;1.13652;2019.06.01 05:22:00;1.11694;;;;expiration
2019.05.31 11:14:46;Buy;0.12;EURUSD;1.11533;1.11558;1.12533;2019.05.31 12:34:08;1.11558;-0.54;;3.00;[sl]
2019.05.31 10:49:07;Buy;0.12;EURUSD;1.11437;1.11455;1.12437;2019.05.31 10:52:49;1.11455;-0.53;;2.16;[sl]
2019.05.31 10:12:39;Buy;0.12;EURUSD;1.11406;1.11444;1.12406;2019.05.31 10:50:36;1.11444;-0.53;;4.56;[sl]
2019.05.28 17:57:33;Sell;0.12;EURUSD;1.11754;1.11718;1.10754;2019.05.28 17:57:48;1.11718;-0.54;;4.32;[sl]
2019.05.27 12:00:02;Buy Stop;0.12;EURUSD;1.12155;1.11655;1.13155;2019.05.27 19:12:18;1.11918;;;;cancelled
2019.05.24 17:32:40;Buy;0.12;EURUSD;1.12060;1.12094;1.13060;2019.05.24 17:49:18;1.12094;-0.54;;4.08;[sl]
2019.05.24 09:11:10;Buy;0.12;EURUSD;1.11884;1.11930;1.12884;2019.05.24 09:11:51;1.11930;-0.54;;5.52;[sl]
2019.05.23 19:57:34;Buy;0.12;EURUSD;1.11808;1.11866;1.12808;2019.05.23 20:15:10;1.11866;-0.54;;6.96;[sl]
2019.05.23 17:01:11;Buy;0.12;EURUSD;1.11374;1.11481;1.12374;2019.05.23 17:03:45;1.11481;-0.53;;12.84;[sl]
2019.05.23 16:33:03;Sell;0.11;EURUSD;1.11114;1.11099;1.10114;2019.05.23 16:33:50;1.11099;-0.49;;1.65;[sl]
2019.05.23 10:04:59;Sell;0.11;EURUSD;1.11352;1.11325;1.10352;2019.05.23 11:00:53;1.11325;-0.49;;2.97;[sl]
2019.05.23 09:53:06;Sell;0.12;EURUSD;1.11420;1.11372;1.10420;2019.05.23 10:05:13;1.11372;-0.53;;5.76;[sl]
2019.05.23 04:39:09;Sell;0.12;EURUSD;1.11486;1.11457;1.10486;2019.05.23 09:34:15;1.11457;-0.54;;3.48;[sl]
2019.05.21 16:00:03;Sell Stop;0.12;EURUSD;1.11420;1.11920;1.10420;2019.05.22 03:44:38;1.11624;;;;cancelled
2019.05.21 18:29:26;Buy Stop;0.12;EURUSD;1.11884;1.11384;1.12884;2019.05.22 03:44:37;1.11626;;;;cancelled
2019.05.21 17:57:42;Buy;0.12;EURUSD;1.11844;1.11853;1.12844;2019.05.21 17:58:11;1.11853;-0.54;;1.08;[sl]
2019.05.21 17:55:53;Buy;0.12;EURUSD;1.11753;1.11827;1.12753;2019.05.21 17:57:49;1.11827;-0.54;;8.88;[sl]
2019.05.21 09:19:18;Sell;0.12;EURUSD;1.11506;1.11486;1.10506;2019.05.21 09:24:30;1.11486;-0.54;;2.40;[sl]
2019.05.20 16:36:12;Buy;0.12;EURUSD;1.11681;1.11706;1.12681;2019.05.20 18:12:20;1.11706;-0.54;;3.00;[sl]
2019.04.18 10:30:24;Buy Stop;0.10;EURUSD;1.13043;1.12543;1.14043;2019.05.18 10:30:00;1.11581;;;;expiration
2019.04.17 16:00:05;Buy Stop;0.10;EURUSD;1.13241;1.12741;1.14241;2019.05.17 16:00:01;1.11764;;;;expiration
2019.05.16 22:08:31;Sell;0.11;EURUSD;1.11669;1.11627;1.10669;2019.05.17 12:30:24;1.11627;-0.49;0.73;4.62;[sl]
2019.05.16 17:15:27;Sell;0.11;EURUSD;1.11734;1.11708;1.10734;2019.05.16 22:02:16;1.11708;-0.49;;2.86;[sl]
2019.05.16 17:13:14;Sell;0.11;EURUSD;1.11780;1.11751;1.10780;2019.05.16 17:15:03;1.11751;-0.49;;3.19;[sl]
2019.05.15 17:13:39;Buy;0.11;EURUSD;1.12173;1.12216;1.13173;2019.05.15 17:14:19;1.12216;-0.49;;4.73;[sl]
2019.04.15 08:56:52;Buy Stop;0.10;EURUSD;1.13242;1.12742;1.14242;2019.05.15 08:56:01;1.12116;;;;expiration
2019.05.14 15:15:43;Sell;0.11;EURUSD;1.12188;1.12138;1.11188;2019.05.14 15:15:51;1.12138;-0.49;;5.50;[sl]
2019.05.13 23:59:19;Sell;0.11;EURUSD;1.12229;1.12138;1.11229;2019.05.14 15:15:51;1.12138;-0.49;0.75;10.01;[sl]
2019.05.13 15:40:32;Buy;0.11;EURUSD;1.12539;1.12587;1.13539;2019.05.13 15:41:06;1.12587;-0.50;;5.28;[sl]
2019.05.10 17:38:51;Buy;0.11;EURUSD;1.12514;1.12588;1.13514;2019.05.13 15:41:06;1.12588;-0.50;-1.35;8.14;[sl]
2019.05.09 16:51:45;Buy;0.11;EURUSD;1.12196;1.12271;1.13196;2019.05.09 16:56:31;1.12271;-0.49;;8.25;[sl]
2019.05.09 16:51:42;Buy;0.11;EURUSD;1.12184;1.12209;1.13184;2019.05.09 16:54:28;1.12209;-0.49;;2.75;[sl]
2019.05.09 16:51:39;Buy;0.11;EURUSD;1.12141;1.12179;1.13141;2019.05.09 16:52:00;1.12179;-0.49;;4.18;[sl]
2019.05.08 18:38:40;Buy;0.11;EURUSD;1.12133;1.12180;1.13133;2019.05.09 16:52:00;1.12180;-0.49;-4.04;5.17;[sl]
2019.05.07 21:48:36;Sell Stop;0.11;EURUSD;1.11669;1.12169;1.10669;2019.05.07 22:55:35;1.11920;;;;cancelled
2019.05.07 11:04:32;Buy Stop;0.11;EURUSD;1.12184;1.11684;1.13184;2019.05.07 22:28:27;1.11860;;;;cancelled
2019.05.07 14:57:05;Sell;0.11;EURUSD;1.11790;1.11756;1.10790;2019.05.07 16:05:15;1.11756;-0.49;;3.74;[sl]
2019.05.06 19:57:23;Buy;0.11;EURUSD;1.12052;1.12077;1.13052;2019.05.06 20:15:48;1.12077;-0.49;;2.75;[sl]
2019.05.03 16:17:47;Buy;0.11;EURUSD;1.11668;1.11689;1.12668;2019.05.03 16:19:16;1.11689;-0.49;;2.31;[sl]
2019.05.03 14:12:58;Sell;0.11;EURUSD;1.11489;1.11457;1.10489;2019.05.03 14:16:29;1.11457;-0.49;;3.52;[sl]
2019.05.02 18:16:12;Sell;0.11;EURUSD;1.11757;1.11727;1.10757;2019.05.02 18:21:49;1.11727;-0.49;;3.30;[sl]
2019.05.02 16:33:59;Sell;0.11;EURUSD;1.11872;1.11848;1.10872;2019.05.02 16:35:58;1.11848;-0.49;;2.64;[sl]
2019.05.02 04:00:02;Sell Stop;0.11;EURUSD;1.11872;1.12372;1.10872;2019.05.02 05:22:48;1.12054;;;;cancelled
2019.05.01 21:33:00;Buy Stop;0.11;EURUSD;1.12652;1.12152;1.13652;2019.05.02 05:22:47;1.12056;;;;cancelled
2019.05.01 21:34:12;Sell;0.11;EURUSD;1.12327;1.12175;1.11327;2019.05.01 21:35:39;1.12175;-0.49;;16.72;[sl]
2019.05.01 21:35:04;Sell;0.11;EURUSD;1.12233;1.12176;1.11233;2019.05.01 21:35:32;1.12176;-0.49;;6.27;[sl]
2019.05.01 21:05:40;Buy;0.10;EURUSD;1.12624;1.12278;1.13624;2019.05.01 21:34:36;1.12278;-0.45;;-34.60;[sl]
2019.05.01 21:05:40;Buy;0.10;EURUSD;1.12616;1.12635;1.13616;2019.05.01 21:22:52;1.12635;-0.45;;1.90;[sl]
2019.04.30 15:24:32;Buy;0.10;EURUSD;1.12239;1.12262;1.13239;2019.04.30 15:44:32;1.12262;-0.45;;2.30;[sl]
2019.04.29 19:32:34;Buy;0.11;EURUSD;1.11742;1.11829;1.12742;2019.04.29 19:37:20;1.11829;-0.49;;9.57;[sl]
2019.04.29 17:58:01;Buy;0.11;EURUSD;1.11675;1.11719;1.12675;2019.04.29 19:09:49;1.11719;-0.49;;4.84;[sl]
2019.04.26 17:26:55;Buy;0.11;EURUSD;1.11629;1.11685;1.12629;2019.04.26 17:27:53;1.11685;-0.49;;6.16;[sl]
2019.04.26 15:33:53;Sell Stop;0.11;EURUSD;1.11114;1.11614;1.10114;2019.04.26 16:14:02;1.11468;;;;cancelled
2019.04.26 15:41:02;Buy;0.11;EURUSD;1.11476;1.11505;1.12476;2019.04.26 15:41:28;1.11505;-0.49;;3.19;[sl]
2019.04.26 15:30:03;Sell;0.11;EURUSD;1.11243;1.11151;1.10243;2019.04.26 15:30:12;1.11151;-0.49;;10.12;[sl]
2019.04.26 15:30:04;Sell;0.11;EURUSD;1.11183;1.11150;1.10183;2019.04.26 15:30:12;1.11150;-0.49;;3.63;[sl]
2019.03.26 15:25:00;Buy Stop;0.11;EURUSD;1.13264;1.12764;1.14264;2019.04.25 15:24:00;1.11233;;;;expiration
2019.04.25 11:21:31;Sell;0.11;EURUSD;1.11407;1.11384;1.10407;2019.04.25 11:22:08;1.11384;-0.49;;2.53;[sl]
2019.03.26 00:05:06;Buy Stop;0.11;EURUSD;1.13317;1.12817;1.14317;2019.04.25 00:05:00;1.11568;;;;expiration
2019.04.24 19:26:29;Sell;0.10;EURUSD;1.11809;1.11730;1.10809;2019.04.24 19:26:51;1.11730;-0.45;;7.90;[sl]
2019.04.24 16:13:12;Sell;0.11;EURUSD;1.11838;1.11730;1.10838;2019.04.24 19:26:51;1.11730;-0.49;;11.88;[sl]
2019.04.24 16:02:02;Sell;0.10;EURUSD;1.11946;1.11878;1.10946;2019.04.24 16:07:18;1.11878;-0.45;;6.80;[sl]
2019.04.24 16:02:05;Sell;0.10;EURUSD;1.11923;1.11881;1.10923;2019.04.24 16:07:15;1.11881;-0.45;;4.20;[sl]
2019.04.23 16:26:35;Sell;0.11;EURUSD;1.12061;1.12032;1.11061;2019.04.23 17:14:12;1.12032;-0.49;;3.19;[sl]
2019.04.23 16:26:10;Sell;0.11;EURUSD;1.12087;1.12052;1.11087;2019.04.23 16:27:13;1.12052;-0.49;;3.85;[sl]
2019.04.23 15:46:17;Sell;0.10;EURUSD;1.12262;1.12224;1.11262;2019.04.23 15:50:09;1.12224;-0.45;;3.80;[sl]
2019.04.23 15:36:42;Sell;0.10;EURUSD;1.12358;1.12309;1.11358;2019.04.23 15:42:43;1.12309;-0.45;;4.90;[sl]
2019.03.22 15:18:26;Buy Stop;0.11;EURUSD;1.13911;1.13411;1.14911;2019.04.21 15:18:00;1.12470;;;;expiration
2019.03.21 17:54:56;Buy Stop;0.11;EURUSD;1.13957;1.13457;1.14957;2019.04.20 17:54:00;1.12470;;;;expiration
2019.03.20 22:25:17;Buy Stop;0.11;EURUSD;1.14482;1.13982;1.15482;2019.04.19 22:25:00;1.12464;;;;expiration
2019.04.18 19:56:43;Sell;0.11;EURUSD;1.12295;1.12284;1.11295;2019.04.18 20:20:26;1.12284;-0.49;;1.21;[sl]
