Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2019.11.05 11:00:04;Buy;0.02;GBPAUD;1.86109;;;2019.11.05 13:57:00;1.86735;-0.14;;8.66;
2019.11.01 18:27:40;Buy;0.01;GBPUSD;1.29468;;;2019.11.05 13:55:51;1.29124;-0.07;-0.18;-3.44;
2019.11.04 12:00:04;Buy;0.01;GBPUSD;1.29203;;;2019.11.05 13:55:50;1.29124;-0.07;-0.09;-0.79;
2019.11.04 21:00:12;Buy;0.02;GBPUSD;1.28805;;;2019.11.05 13:55:49;1.29124;-0.14;-0.17;6.38;
2019.11.05 10:00:04;Sell;0.01;EURUSD;1.11373;;;2019.11.05 11:03:47;1.11250;-0.07;;1.23;
2019.11.04 17:03:01;Buy;0.01;EURCHF;1.10085;;;2019.11.05 10:35:31;1.10191;-0.07;-0.02;1.07;
2019.11.05 10:00:08;Sell;0.01;GBPUSD;1.28977;;;2019.11.05 10:34:12;1.28866;-0.07;;1.11;
2019.11.04 21:16:23;Buy;0.01;EURJPY;120.889;;;2019.11.05 02:19:02;121.020;-0.07;-0.03;1.20;
2019.11.04 17:21:37;Sell;0.01;GBPAUD;1.87045;;;2019.11.05 01:34:51;1.86881;-0.07;-0.03;1.13;
2019.11.04 11:07:29;Sell;0.01;EURCAD;1.46764;;;2019.11.04 16:54:38;1.46591;-0.07;;1.31;
2019.11.04 11:49:57;Sell;0.01;EURCHF;1.10275;;;2019.11.04 15:59:23;1.10162;-0.07;;1.15;
2019.11.04 13:41:20;Sell;0.01;GBPCAD;1.70017;;;2019.11.04 14:39:58;1.69862;-0.07;;1.18;
2019.10.30 11:04:47;Buy;0.01;EURCHF;1.10363;;;2019.11.04 11:56:12;1.10281;-0.07;-0.09;-0.83;
2019.10.31 15:00:12;Buy;0.01;EURCHF;1.10077;;;2019.11.04 11:56:11;1.10281;-0.07;-0.04;2.07;
2019.11.04 10:02:01;Buy;0.01;EURCAD;1.46682;;;2019.11.04 11:50:26;1.46828;-0.07;;1.11;
2019.11.04 10:01:18;Sell;0.01;GBPUSD;1.29409;;;2019.11.04 10:12:34;1.29294;-0.07;;1.15;
2019.11.04 10:00:02;Sell;0.01;EURUSD;1.11712;;;2019.11.04 10:06:34;1.11600;-0.07;;1.12;
2019.11.01 15:30:07;Sell;0.01;EURCHF;1.10153;;;2019.11.01 20:51:53;1.10047;-0.07;;1.08;
2019.11.01 16:33:12;Sell;0.01;EURCAD;1.46992;;;2019.11.01 18:57:42;1.46848;-0.07;;1.10;
2019.10.31 12:04:57;Buy;0.01;EURJPY;121.292;;;2019.11.01 18:45:30;120.747;-0.07;-0.03;-5.04;
2019.10.31 15:00:19;Buy;0.02;EURJPY;120.624;;;2019.11.01 18:45:29;120.744;-0.14;-0.06;2.22;
2019.10.31 13:00:01;Buy;0.01;EURJPY;120.928;;;2019.11.01 18:45:29;120.747;-0.07;-0.03;-1.68;
2019.10.31 21:00:14;Buy;0.02;EURJPY;120.370;;;2019.11.01 18:45:28;120.744;-0.14;-0.06;6.92;
2019.11.01 14:48:07;Sell;0.01;GBPCAD;1.70599;;;2019.11.01 18:00:56;1.70443;-0.07;;1.19;
2019.11.01 17:05:41;Sell;0.01;USDJPY;108.105;;;2019.11.01 17:21:43;107.968;-0.07;;1.27;
2019.11.01 17:01:38;Sell;0.01;GBPUSD;1.29685;;;2019.11.01 17:08:06;1.29569;-0.07;;1.16;
2019.11.01 17:01:10;Buy;0.01;USDJPY;107.938;;;2019.11.01 17:04:06;108.055;-0.07;;1.08;
2019.11.01 15:30:08;Sell;0.01;USDJPY;108.141;;;2019.11.01 17:01:11;107.936;-0.07;;1.90;
2019.11.01 13:02:06;Buy;0.01;EURUSD;1.11473;;;2019.11.01 17:01:10;1.11675;-0.07;;2.02;
2019.11.01 15:32:08;Buy;0.01;GBPUSD;1.29411;;;2019.11.01 16:18:09;1.29516;-0.07;;1.05;
2019.10.31 11:00:04;Sell;0.01;GBPUSD;1.29415;;;2019.11.01 15:46:34;1.29411;-0.07;0.02;0.04;
2019.10.30 22:08:27;Sell;0.01;GBPUSD;1.28988;;;2019.11.01 15:46:34;1.29410;-0.07;0.08;-4.22;
2019.11.01 14:33:20;Sell;0.01;GBPAUD;1.87839;;;2019.11.01 15:46:33;1.87696;-0.07;;0.98;
2019.11.01 11:00:01;Sell;0.02;GBPUSD;1.29692;;;2019.11.01 15:46:33;1.29410;-0.14;;5.64;
2019.11.01 15:31:46;Buy;0.01;EURCAD;1.46705;;;2019.11.01 15:44:44;1.46850;-0.07;;1.10;
2019.10.31 11:06:51;Buy;0.01;USDJPY;108.546;;;2019.11.01 15:31:42;108.236;-0.07;0.04;-2.86;
2019.10.31 14:02:10;Buy;0.01;USDJPY;108.246;;;2019.11.01 15:31:41;108.229;-0.07;0.04;-0.16;
2019.10.31 21:01:03;Buy;0.02;USDJPY;107.974;;;2019.11.01 15:31:40;108.235;-0.14;0.09;4.82;
2019.11.01 15:29:09;Sell;0.01;EURCAD;1.46948;;;2019.11.01 15:31:14;1.46771;-0.07;;1.34;
2019.11.01 12:47:38;Sell;0.01;USDJPY;108.051;;;2019.11.01 15:23:07;107.930;-0.07;;1.12;
2019.11.01 11:01:00;Buy;0.01;EURCAD;1.46734;;;2019.11.01 14:24:31;1.46880;-0.07;;1.11;
2019.11.01 14:13:04;Sell;0.01;GBPCAD;1.70589;;;2019.11.01 14:15:13;1.70443;-0.07;;1.11;
2019.11.01 12:30:16;Sell;0.01;GBPAUD;1.87836;;;2019.11.01 14:15:13;1.87661;-0.07;;1.20;
2019.10.31 15:59:11;Buy;0.01;EURUSD;1.11512;;;2019.11.01 04:45:34;1.11634;-0.07;-0.11;1.22;
2019.10.31 15:58:42;Buy;0.01;EURCAD;1.46734;;;2019.10.31 22:58:13;1.46875;-0.07;;1.07;
2019.10.30 17:00:08;Sell;0.01;GBPCAD;1.68749;;;2019.10.31 18:00:40;1.70052;-0.07;;-9.91;
2019.10.30 19:00:02;Sell;0.02;GBPCAD;1.69632;;;2019.10.31 18:00:38;1.70052;-0.14;0.01;-6.39;
2019.10.30 18:00:01;Sell;0.01;GBPCAD;1.69179;;;2019.10.31 18:00:38;1.70052;-0.07;;-6.64;
2019.10.30 22:00:01;Sell;0.02;GBPCAD;1.69898;;;2019.10.31 18:00:37;1.70053;-0.14;0.01;-2.36;
2019.10.31 15:00:03;Sell;0.05;GBPCAD;1.70683;;;2019.10.31 18:00:36;1.70054;-0.35;;23.92;
2019.10.31 11:00:03;Sell;0.03;GBPCAD;1.70265;;;2019.10.31 18:00:36;1.70055;-0.21;;4.79;
2019.10.29 16:24:47;Sell;0.01;EURCAD;1.44943;;;2019.10.31 17:20:54;1.46561;-0.07;0.16;-12.29;
2019.10.30 18:00:21;Sell;0.02;EURCAD;1.46162;;;2019.10.31 17:20:53;1.46553;-0.14;0.23;-5.94;
2019.10.29 19:00:01;Sell;0.01;EURCAD;1.45388;;;2019.10.31 17:20:53;1.46562;-0.07;0.16;-8.92;
2019.10.31 11:00:05;Sell;0.03;EURCAD;1.46865;;;2019.10.31 17:20:52;1.46554;-0.21;;7.09;
2019.10.30 19:00:02;Sell;0.02;EURCAD;1.46594;;;2019.10.31 17:20:52;1.46554;-0.14;0.23;0.61;
2019.10.31 12:00:05;Sell;0.05;EURCAD;1.47118;;;2019.10.31 17:20:51;1.46557;-0.35;;21.32;
2019.10.30 21:58:33;Sell;0.01;EURUSD;1.11231;;;2019.10.31 17:20:20;1.11370;-0.07;0.18;-1.39;
2019.10.31 11:00:09;Sell;0.01;EURUSD;1.11632;;;2019.10.31 17:20:19;1.11362;-0.07;;2.70;
2019.10.09 11:24:29;Sell;0.01;USDJPY;107.282;;;2019.10.31 17:05:48;108.088;-0.07;-1.96;-7.46;
2019.10.09 20:00:45;Sell;0.01;USDJPY;107.594;;;2019.10.31 17:05:44;108.089;-0.07;-1.96;-4.58;
2019.10.10 17:00:04;Sell;0.02;USDJPY;107.850;;;2019.10.31 17:05:43;108.089;-0.14;-3.54;-4.42;
2019.10.11 13:01:51;Sell;0.02;USDJPY;108.136;;;2019.10.31 17:05:41;108.085;-0.14;-3.37;0.94;
2019.10.11 15:00:12;Sell;0.03;USDJPY;108.449;;;2019.10.31 17:05:40;108.087;-0.21;-5.00;10.05;
2019.10.15 18:00:07;Sell;0.05;USDJPY;108.790;;;2019.10.31 17:05:39;108.089;-0.35;-7.53;32.43;
2019.10.31 13:00:01;Sell;0.01;GBPAUD;1.87733;;;2019.10.31 15:55:49;1.87414;-0.07;;2.20;
2019.10.31 11:32:38;Sell;0.01;GBPAUD;1.87236;;;2019.10.31 15:55:49;1.87411;-0.07;;-1.21;
2019.10.31 14:48:10;Buy;0.01;EURUSD;1.11523;;;2019.10.31 15:45:13;1.11632;-0.07;;1.09;
2019.10.30 17:34:58;Sell;0.01;EURJPY;121.054;;;2019.10.31 12:05:09;121.131;-0.07;-0.04;-0.71;
2019.10.31 12:00:07;Sell;0.01;EURJPY;121.373;;;2019.10.31 12:05:08;121.133;-0.07;;2.21;
2019.10.31 11:02:52;Buy;0.01;EURJPY;121.242;;;2019.10.31 11:57:40;121.359;-0.07;;1.08;
2019.10.30 22:42:09;Buy;0.01;GBPAUD;1.87110;;;2019.10.31 11:37:17;1.87285;-0.07;-0.14;1.21;
2019.10.30 22:08:30;Buy;0.01;USDJPY;108.773;;;2019.10.31 00:24:53;108.879;-0.07;0.13;0.97;
2019.10.30 21:34:50;Buy;0.01;EURUSD;1.11060;;;2019.10.30 21:55:04;1.11177;-0.07;;1.17;
2019.10.30 21:37:52;Buy;0.01;GBPUSD;1.28582;;;2019.10.30 21:46:36;1.28699;-0.07;;1.17;
2019.10.29 17:05:30;Sell;0.01;EURUSD;1.11035;;;2019.10.30 21:36:23;1.10937;-0.07;0.06;0.98;
2019.10.30 21:00:09;Buy;0.01;EURUSD;1.11072;;;2019.10.30 21:30:24;1.11186;-0.07;;1.14;
2019.10.30 21:13:36;Buy;0.01;GBPUSD;1.28550;;;2019.10.30 21:23:28;1.28662;-0.07;;1.12;
2019.10.30 21:00:06;Buy;0.01;GBPUSD;1.28571;;;2019.10.30 21:02:17;1.28690;-0.07;;1.19;
2019.10.30 18:57:53;Buy;0.01;GBPAUD;1.87290;;;2019.10.30 21:00:20;1.87446;-0.07;;1.07;
2019.10.30 17:03:58;Buy;0.01;USDJPY;108.820;;;2019.10.30 21:00:10;108.943;-0.07;;1.13;
2019.10.30 13:38:20;Sell;0.01;GBPAUD;1.87598;;;2019.10.30 18:43:53;1.87440;-0.07;;1.09;
2019.10.18 11:53:05;Sell;0.01;EURCHF;1.09924;;;2019.10.30 18:31:23;1.10208;-0.07;-0.31;-2.87;
2019.10.23 20:01:05;Sell;0.01;EURCHF;1.10191;;;2019.10.30 18:31:22;1.10208;-0.07;-0.22;-0.17;
2019.10.28 15:00:20;Sell;0.02;EURCHF;1.10465;;;2019.10.30 18:31:21;1.10206;-0.14;-0.14;5.22;
2019.10.30 15:31:39;Buy;0.01;EURCAD;1.45389;;;2019.10.30 17:00:08;1.45550;-0.07;;1.23;
2019.10.30 16:01:47;Sell;0.01;EURJPY;121.074;;;2019.10.30 16:54:23;120.954;-0.07;;1.10;
2019.10.30 16:21:30;Buy;0.01;EURUSD;1.11047;;;2019.10.30 16:46:13;1.11169;-0.07;;1.22;
2019.10.29 18:59:14;Buy;0.01;USDJPY;108.850;;;2019.10.30 16:21:37;108.968;-0.07;0.04;1.08;
2019.10.30 12:58:38;Sell;0.01;GBPCAD;1.68580;;;2019.10.30 16:20:32;1.68435;-0.07;;1.11;
2019.10.30 15:31:49;Buy;0.01;EURUSD;1.11045;;;2019.10.30 16:02:34;1.11163;-0.07;;1.18;
2019.10.30 12:59:38;Sell;0.01;GBPUSD;1.28866;;;2019.10.30 15:54:47;1.28753;-0.07;;1.13;
2019.10.30 14:19:42;Buy;0.01;EURCAD;1.45385;;;2019.10.30 15:14:49;1.45522;-0.07;;1.05;
2019.10.30 11:00:04;Sell;0.01;EURJPY;121.061;;;2019.10.30 14:16:06;120.939;-0.07;;1.12;
2019.10.30 12:47:38;Buy;0.01;EURCAD;1.45392;;;2019.10.30 14:07:52;1.45535;-0.07;;1.09;
2019.10.30 11:52:05;Buy;0.01;GBPAUD;1.87341;;;2019.10.30 13:01:28;1.87501;-0.07;;1.10;
2019.10.30 11:00:09;Sell;0.01;GBPAUD;1.87660;;;2019.10.30 11:25:08;1.87497;-0.07;;1.12;
2019.10.30 11:00:02;Sell;0.01;GBPUSD;1.28933;;;2019.10.30 11:23:35;1.28811;-0.07;;1.22;
2019.10.30 11:00:02;Sell;0.01;GBPCAD;1.68662;;;2019.10.30 11:23:27;1.68506;-0.07;;1.19;
2019.10.29 16:30:25;Sell;0.01;GBPCAD;1.68003;;;2019.10.29 20:39:07;1.68395;-0.07;;-3.00;
2019.10.29 19:00:02;Sell;0.02;GBPCAD;1.68756;;;2019.10.29 20:39:06;1.68394;-0.14;;5.53;
2019.10.29 18:00:04;Sell;0.01;GBPCAD;1.68270;;;2019.10.29 20:39:06;1.68394;-0.07;;-0.95;
2019.10.29 16:34:03;Sell;0.01;GBPUSD;1.28688;;;2019.10.29 20:00:30;1.28802;-0.07;;-1.14;
2019.10.29 19:00:02;Sell;0.01;GBPUSD;1.29032;;;2019.10.29 20:00:29;1.28802;-0.07;;2.30;
2019.10.29 18:54:40;Sell;0.01;GBPAUD;1.87832;;;2019.10.29 19:35:10;1.87674;-0.07;;1.09;
2019.10.29 17:30:27;Sell;0.01;EURJPY;121.039;;;2019.10.29 18:59:31;120.904;-0.07;;1.24;
2019.10.21 11:53:00;Buy;0.01;EURCAD;1.46485;;;2019.10.29 17:56:40;1.45187;-0.07;-0.79;-9.93;
2019.10.21 17:00:21;Buy;0.01;EURCAD;1.46203;;;2019.10.29 17:56:39;1.45189;-0.07;-0.79;-7.76;
2019.10.21 22:00:03;Buy;0.02;EURCAD;1.45850;;;2019.10.29 17:56:38;1.45189;-0.14;-1.53;-10.12;
2019.10.23 13:01:54;Buy;0.02;EURCAD;1.45534;;;2019.10.29 17:56:37;1.45185;-0.14;-1.15;-5.34;
2019.10.25 18:00:01;Buy;0.05;EURCAD;1.44897;;;2019.10.29 17:56:36;1.45181;-0.35;-0.96;10.87;
2019.10.24 19:00:01;Buy;0.03;EURCAD;1.45149;;;2019.10.29 17:56:36;1.45180;-0.21;-0.87;0.71;
2019.10.29 15:00:02;Buy;0.08;EURCAD;1.44642;;;2019.10.29 17:56:34;1.45179;-0.56;;32.88;
2019.10.29 17:12:23;Sell;0.01;GBPAUD;1.87847;;;2019.10.29 17:44:12;1.87691;-0.07;;1.07;
2019.10.29 11:00:02;Buy;0.01;USDJPY;108.858;;;2019.10.29 16:36:07;108.978;-0.07;;1.10;
2019.10.29 14:26:29;Buy;0.01;EURCHF;1.10310;;;2019.10.29 16:17:09;1.10419;-0.07;;1.09;
2019.10.29 11:00:09;Buy;0.01;EURUSD;1.10837;;;2019.10.29 15:53:02;1.10950;-0.07;;1.13;
2019.10.29 14:41:34;Sell;0.01;GBPUSD;1.28700;;;2019.10.29 14:51:54;1.28591;-0.07;;1.09;
2019.10.29 13:57:12;Sell;0.01;GBPCAD;1.67966;;;2019.10.29 14:49:04;1.67811;-0.07;;1.19;
2019.10.29 13:58:54;Sell;0.01;GBPUSD;1.28657;;;2019.10.29 14:02:28;1.28521;-0.07;;1.36;
2019.10.29 11:47:29;Buy;0.01;GBPUSD;1.28418;;;2019.10.29 13:57:12;1.28590;-0.07;;1.72;
2019.10.29 11:00:37;Buy;0.01;EURCHF;1.10298;;;2019.10.29 13:56:48;1.10412;-0.07;;1.14;
2019.10.29 11:00:09;Buy;0.01;EURJPY;120.649;;;2019.10.29 13:56:26;120.773;-0.07;;1.14;
2019.10.29 11:47:54;Buy;0.01;GBPCAD;1.67650;;;2019.10.29 13:55:17;1.67788;-0.07;;1.06;
2019.10.29 11:58:29;Buy;0.01;GBPAUD;1.87281;;;2019.10.29 13:40:57;1.87441;-0.07;;1.09;
2019.10.28 11:00:13;Sell;0.01;EURUSD;1.10896;;;2019.10.29 11:40:37;1.10786;-0.07;0.06;1.10;
2019.10.28 19:00:05;Sell;0.01;EURJPY;120.934;;;2019.10.29 10:53:46;120.702;-0.07;-0.01;2.13;
2019.10.28 11:02:30;Sell;0.01;EURJPY;120.622;;;2019.10.29 10:53:46;120.702;-0.07;-0.01;-0.74;
2019.10.28 16:41:42;Sell;0.01;GBPUSD;1.28506;;;2019.10.29 04:25:07;1.28362;-0.07;0.02;1.44;
2019.10.28 17:21:27;Sell;0.01;GBPCAD;1.67893;;;2019.10.29 03:54:34;1.67741;-0.07;;1.16;
2019.10.28 16:42:14;Sell;0.01;GBPAUD;1.88252;;;2019.10.28 18:57:40;1.88086;-0.07;;1.13;
2019.10.28 16:47:12;Sell;0.01;GBPCAD;1.67854;;;2019.10.28 16:50:07;1.67724;-0.07;;1.00;
2019.10.28 12:06:08;Buy;0.01;USDJPY;108.670;;;2019.10.28 15:48:37;108.806;-0.07;;1.25;
2019.10.28 15:30:20;Sell;0.01;GBPCAD;1.67844;;;2019.10.28 15:40:46;1.67705;-0.07;;1.06;
2019.10.28 13:26:24;Buy;0.01;GBPAUD;1.87853;;;2019.10.28 14:48:29;1.88013;-0.07;;1.10;
2019.10.25 16:37:15;Buy;0.01;EURUSD;1.10936;;;2019.10.28 14:12:54;1.11061;-0.07;-0.11;1.25;
2019.10.28 12:24:47;Sell;0.01;GBPUSD;1.28411;;;2019.10.28 13:23:36;1.28299;-0.07;;1.12;
2019.10.28 12:44:52;Sell;0.01;GBPCAD;1.67836;;;2019.10.28 13:05:34;1.67698;-0.07;;1.06;
2019.10.28 12:45:26;Sell;0.01;GBPAUD;1.88238;;;2019.10.28 13:03:46;1.88052;-0.07;;1.27;
2019.10.28 11:59:47;Buy;0.01;GBPAUD;1.87871;;;2019.10.28 12:24:34;1.88026;-0.07;;1.06;
2019.10.28 11:31:08;Sell;0.01;GBPUSD;1.28425;;;2019.10.28 11:59:16;1.28308;-0.07;;1.17;
2019.10.28 11:31:06;Sell;0.01;GBPCAD;1.67860;;;2019.10.28 11:48:28;1.67711;-0.07;;1.14;
2019.10.28 11:00:03;Sell;0.01;GBPUSD;1.28490;;;2019.10.28 11:29:21;1.28379;-0.07;;1.11;
2019.10.28 11:00:03;Sell;0.01;GBPCAD;1.67993;;;2019.10.28 11:29:21;1.67824;-0.07;;1.30;
2019.10.28 11:00:03;Sell;0.01;GBPAUD;1.88411;;;2019.10.28 11:26:03;1.88260;-0.07;;1.03;
2019.10.25 15:29:38;Buy;0.01;EURJPY;120.557;;;2019.10.28 11:10:46;120.677;-0.07;-0.03;1.10;
2019.10.25 13:19:59;Buy;0.01;GBPUSD;1.28369;;;2019.10.28 10:58:21;1.28497;-0.07;-0.09;1.28;
2019.10.25 14:19:57;Buy;0.01;EURCHF;1.10173;;;2019.10.28 05:16:48;1.10290;-0.07;-0.02;1.18;
2019.10.25 11:27:57;Buy;0.01;USDJPY;108.611;;;2019.10.25 18:56:04;108.740;-0.07;;1.19;
2019.10.25 14:06:52;Buy;0.01;GBPAUD;1.87859;;;2019.10.25 17:59:39;1.88016;-0.07;;1.08;
2019.10.25 11:38:50;Buy;0.01;GBPCAD;1.67753;;;2019.10.25 17:59:09;1.67652;-0.07;;-0.78;
2019.10.25 16:00:02;Buy;0.01;GBPCAD;1.67403;;;2019.10.25 17:59:08;1.67652;-0.07;;1.90;
2019.10.25 11:00:43;Sell;0.01;EURCAD;1.45185;;;2019.10.25 15:41:41;1.45049;-0.07;;1.04;
2019.10.25 11:00:01;Sell;0.01;EURUSD;1.11125;;;2019.10.25 15:36:43;1.11016;-0.07;;1.09;
2019.10.25 11:00:14;Sell;0.01;EURJPY;120.723;;;2019.10.25 14:24:07;120.607;-0.07;;1.07;
2019.10.25 13:11:40;Sell;0.01;GBPUSD;1.28492;;;2019.10.25 13:16:34;1.28381;-0.07;;1.11;
2019.10.25 11:44:09;Buy;0.01;GBPUSD;1.28362;;;2019.10.25 13:11:22;1.28476;-0.07;;1.14;
2019.10.25 11:32:57;Buy;0.01;GBPAUD;1.88006;;;2019.10.25 13:11:17;1.88184;-0.07;;1.21;
2019.10.25 11:09:18;Sell;0.01;GBPUSD;1.28542;;;2019.10.25 11:32:53;1.28435;-0.07;;1.07;
2019.10.24 16:47:06;Buy;0.01;EURUSD;1.11236;;;2019.10.25 11:09:20;1.11192;-0.07;-0.11;-0.44;
2019.10.25 11:00:00;Buy;0.01;GBPAUD;1.87963;;;2019.10.25 11:09:19;1.88134;-0.07;;1.17;
2019.10.24 19:00:04;Buy;0.01;EURUSD;1.10983;;;2019.10.25 11:09:19;1.11192;-0.07;-0.11;2.09;
2019.10.25 11:00:04;Buy;0.01;GBPCAD;1.67729;;;2019.10.25 11:09:18;1.67882;-0.07;;1.17;
2019.10.24 18:00:07;Buy;0.01;EURJPY;120.505;;;2019.10.25 08:59:24;120.727;-0.07;-0.03;2.04;
2019.10.24 16:38:09;Buy;0.01;EURJPY;120.810;;;2019.10.25 08:59:24;120.727;-0.07;-0.03;-0.76;
2019.10.24 15:30:18;Buy;0.01;USDJPY;108.578;;;2019.10.25 03:39:44;108.696;-0.07;0.04;1.09;
2019.10.24 16:38:29;Buy;0.01;EURCHF;1.10157;;;2019.10.24 20:18:30;1.10267;-0.07;;1.11;
2019.10.24 11:42:32;Buy;0.01;GBPCAD;1.68642;;;2019.10.24 19:23:17;1.68068;-0.07;;-4.39;
2019.10.24 19:00:01;Buy;0.02;GBPCAD;1.67536;;;2019.10.24 19:23:16;1.68072;-0.14;;8.20;
2019.10.24 17:00:01;Buy;0.01;GBPCAD;1.68314;;;2019.10.24 19:23:16;1.68068;-0.07;;-1.88;
2019.10.24 16:38:15;Buy;0.01;GBPUSD;1.28794;;;2019.10.24 19:22:34;1.28473;-0.07;;-3.21;
2019.10.24 19:00:03;Buy;0.02;GBPUSD;1.28109;;;2019.10.24 19:22:33;1.28465;-0.14;;7.12;
2019.10.24 18:00:08;Buy;0.01;GBPUSD;1.28496;;;2019.10.24 19:22:33;1.28471;-0.07;;-0.25;
2019.10.24 17:19:18;Buy;0.01;GBPAUD;1.88373;;;2019.10.24 19:13:05;1.88242;-0.07;;-0.90;
2019.10.24 19:00:02;Buy;0.01;GBPAUD;1.87918;;;2019.10.24 19:13:04;1.88235;-0.07;;2.16;
2019.10.23 21:48:50;Sell;0.01;GBPAUD;1.88310;;;2019.10.24 18:10:06;1.88128;-0.07;-0.08;1.24;
2019.10.23 21:21:34;Sell;0.01;EURUSD;1.11276;;;2019.10.24 16:48:02;1.11182;-0.07;0.18;0.94;
2019.10.24 11:10:13;Buy;0.01;EURCHF;1.10238;;;2019.10.24 15:55:40;1.10344;-0.07;;1.07;
2019.10.24 11:00:02;Buy;0.01;GBPUSD;1.28958;;;2019.10.24 15:53:31;1.29100;-0.07;;1.42;
2019.10.24 14:57:13;Buy;0.01;EURJPY;120.828;;;2019.10.24 15:53:23;120.977;-0.07;;1.38;
2019.10.24 11:27:53;Buy;0.01;EURUSD;1.11250;;;2019.10.24 15:40:24;1.11367;-0.07;;1.17;
2019.10.24 11:00:01;Sell;0.01;EURJPY;121.163;;;2019.10.24 13:46:53;120.845;-0.07;;2.93;
2019.10.23 15:42:43;Sell;0.01;EURJPY;120.706;;;2019.10.24 13:46:53;120.847;-0.07;-0.04;-1.30;
2019.10.24 10:59:59;Buy;0.01;GBPCAD;1.68647;;;2019.10.24 11:32:40;1.68785;-0.07;;1.05;
2019.10.24 11:00:04;Sell;0.01;EURCAD;1.45719;;;2019.10.24 11:26:23;1.45581;-0.07;;1.05;
2019.10.23 21:40:38;Sell;0.01;GBPUSD;1.28958;;;2019.10.24 11:00:58;1.28826;-0.07;0.06;1.32;
2019.10.23 21:57:38;Sell;0.01;GBPCAD;1.68875;;;2019.10.24 10:48:03;1.68719;-0.07;;1.19;
2019.10.22 22:00:02;Buy;0.01;EURUSD;1.11240;;;2019.10.24 10:15:06;1.11491;-0.07;-0.44;2.51;
2019.10.21 16:53:45;Buy;0.01;EURUSD;1.11521;;;2019.10.24 10:15:06;1.11497;-0.07;-0.55;-0.24;
2019.10.23 14:44:07;Sell;0.01;GBPAUD;1.88134;;;2019.10.23 19:51:16;1.87975;-0.07;;1.09;
2019.10.22 22:00:01;Buy;0.01;EURJPY;120.654;;;2019.10.23 19:45:08;120.878;-0.07;-0.03;2.06;
2019.10.22 11:00:33;Buy;0.01;EURJPY;120.968;;;2019.10.23 19:45:08;120.879;-0.07;-0.03;-0.82;
2019.10.23 17:49:13;Sell;0.01;GBPUSD;1.28864;;;2019.10.23 19:34:41;1.28758;-0.07;;1.06;
2019.10.23 17:47:13;Sell;0.01;GBPCAD;1.68749;;;2019.10.23 19:02:51;1.68597;-0.07;;1.16;
2019.10.22 11:01:30;Buy;0.01;USDJPY;108.533;;;2019.10.23 18:11:54;108.644;-0.07;0.04;1.02;
2019.10.23 11:48:57;Buy;0.01;EURCHF;1.10009;;;2019.10.23 17:45:32;1.10136;-0.07;;1.28;
2019.10.23 15:38:41;Sell;0.01;GBPCAD;1.68696;;;2019.10.23 17:36:17;1.68555;-0.07;;1.08;
2019.10.23 15:39:31;Sell;0.01;GBPUSD;1.28860;;;2019.10.23 17:28:09;1.28759;-0.07;;1.01;
2019.10.23 11:00:08;Buy;0.01;GBPUSD;1.28610;;;2019.10.23 15:39:41;1.28873;-0.07;;2.63;
2019.10.22 21:44:47;Buy;0.01;GBPUSD;1.29007;;;2019.10.23 15:39:41;1.28872;-0.07;-0.09;-1.35;
2019.10.16 15:30:10;Sell;0.01;EURUSD;1.10432;;;2019.10.23 14:00:25;1.11084;-0.07;0.42;-6.52;
2019.10.16 19:00:23;Sell;0.01;EURUSD;1.10747;;;2019.10.23 14:00:18;1.11079;-0.07;0.42;-3.32;
2019.10.17 13:00:03;Sell;0.02;EURUSD;1.11187;;;2019.10.23 13:59:58;1.11072;-0.14;0.48;2.30;
2019.10.18 16:01:17;Sell;0.02;EURUSD;1.11482;;;2019.10.23 13:59:57;1.11072;-0.14;0.36;8.20;
2019.10.23 12:24:45;Buy;0.01;GBPCAD;1.68262;;;2019.10.23 12:33:38;1.68413;-0.07;;1.15;
2019.10.23 11:35:19;Buy;0.01;GBPCAD;1.68306;;;2019.10.23 12:19:45;1.68452;-0.07;;1.12;
2019.10.23 11:14:55;Sell;0.01;GBPAUD;1.88116;;;2019.10.23 11:31:29;1.87953;-0.07;;1.11;
2019.10.22 21:31:38;Buy;0.01;GBPAUD;1.88225;;;2019.10.23 10:17:24;1.88409;-0.07;-0.05;1.26;
2019.10.22 22:00:01;Buy;0.01;GBPCAD;1.68712;;;2019.10.22 22:56:52;1.68943;-0.07;;1.77;
2019.10.22 21:31:23;Buy;0.01;GBPCAD;1.69023;;;2019.10.22 22:56:52;1.68944;-0.07;;-0.61;
2019.10.22 21:31:38;Buy;0.01;GBPUSD;1.29072;;;2019.10.22 21:37:40;1.29188;-0.07;;1.16;
2019.10.22 21:30:28;Sell;0.01;GBPAUD;1.88961;;;2019.10.22 21:30:35;1.88768;-0.07;;1.33;
2019.10.22 21:30:02;Sell;0.01;GBPAUD;1.89141;;;2019.10.22 21:30:09;1.88856;-0.07;;1.96;
2019.10.22 21:30:02;Sell;0.01;GBPCAD;1.69897;;;2019.10.22 21:30:09;1.69623;-0.07;;2.09;
2019.10.22 21:28:25;Buy;0.01;GBPCAD;1.69113;;;2019.10.22 21:30:02;1.69896;-0.07;;5.98;
2019.10.22 21:03:01;Sell;0.01;GBPAUD;1.88992;;;2019.10.22 21:22:38;1.88796;-0.07;;1.35;
