Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2019.11.12 16:30:00;Sell;0.12;EURUSD;1.10192;;1.10157;2019.11.12 16:52:00;1.10168;-0.84;;2.88;
2019.11.12 16:00:04;Buy;0.06;EURUSD;1.10202;;1.10237;2019.11.12 16:00:14;1.10210;-0.42;;0.48;
2019.11.12 15:45:02;Buy;0.06;EURUSD;1.10198;;1.10233;2019.11.12 15:47:12;1.10204;-0.42;;0.36;
2019.11.12 15:30:00;Sell;0.12;EURUSD;1.10159;;1.10124;2019.11.12 15:33:40;1.10144;-0.84;;1.80;
2019.11.12 15:15:00;Sell;0.06;EURUSD;1.10146;;1.10111;2019.11.12 15:33:40;1.10144;-0.42;;0.12;
2019.11.12 14:15:02;Sell;0.06;EURUSD;1.10120;;1.10134;2019.11.12 15:12:07;1.10156;-0.42;;-2.16;
2019.11.12 15:00:03;Sell;0.15;EURUSD;1.10193;;1.10134;2019.11.12 15:12:06;1.10154;-1.05;;5.85;
2019.11.12 14:45:02;Sell;0.10;EURUSD;1.10163;;1.10134;2019.11.12 15:12:06;1.10156;-0.70;;0.70;
2019.11.12 14:30:00;Sell;0.12;EURUSD;1.10147;;1.10112;2019.11.12 15:12:06;1.10155;-0.84;;-0.96;
2019.11.12 13:45:02;Sell;0.12;EURUSD;1.10144;;1.10129;2019.11.12 14:01:37;1.10150;-0.84;;-0.72;
2019.11.12 13:37:17;Buy;0.06;EURUSD;1.10172;;1.10207;2019.11.12 14:01:37;1.10150;-0.42;;-1.32;
2019.11.12 14:00:06;Sell;0.19;EURUSD;1.10176;;1.10129;2019.11.12 14:01:36;1.10149;-1.33;;5.13;
2019.11.12 12:51:07;Sell;0.06;EURUSD;1.10228;;1.10193;2019.11.12 12:52:28;1.10223;-0.42;;0.30;
2019.11.12 04:30:01;Sell;0.01;EURGBP;0.85790;;0.85414;2019.11.12 12:11:20;0.85884;-0.07;;-1.20;
2019.11.12 11:15:01;Sell;0.19;EURUSD;1.10291;;1.10238;2019.11.12 12:11:19;1.10259;-1.33;;6.08;
2019.11.12 11:00:04;Sell;0.12;EURUSD;1.10244;;1.10238;2019.11.12 12:11:19;1.10260;-0.84;;-1.92;
2019.11.12 10:15:02;Sell;0.02;EURGBP;0.85900;;0.85414;2019.11.12 12:11:19;0.85880;-0.14;;0.52;
2019.11.12 09:15:00;Sell;0.02;EURGBP;0.85834;;0.85414;2019.11.12 12:11:19;0.85881;-0.14;;-1.20;
2019.11.12 10:15:02;Buy;0.25;EURUSD;1.10248;;1.10327;2019.11.12 11:22:22;1.10327;-1.75;;19.75;[tp]
2019.11.12 09:30:00;Buy;0.15;EURUSD;1.10299;;1.10327;2019.11.12 11:22:22;1.10327;-1.05;;4.20;[tp]
2019.11.12 09:00:05;Buy;0.10;EURUSD;1.10340;;1.10327;2019.11.12 11:22:22;1.10327;-0.70;;-1.30;[tp]
2019.11.12 08:30:02;Buy;0.06;EURUSD;1.10374;;1.10327;2019.11.12 11:22:22;1.10327;-0.42;;-2.82;[tp]
2019.11.12 09:45:01;Sell;0.12;EURUSD;1.10288;;1.10253;2019.11.12 10:08:47;1.10253;-0.84;;4.20;[tp]
2019.11.12 08:15:04;Sell;0.31;EURUSD;1.10355;;1.10297;2019.11.12 09:23:27;1.10297;-2.17;;17.98;[tp]
2019.11.12 05:30:06;Sell;0.19;EURUSD;1.10321;;1.10297;2019.11.12 09:23:27;1.10297;-1.33;;4.56;[tp]
2019.11.12 04:15:00;Sell;0.12;EURUSD;1.10290;;1.10297;2019.11.12 09:23:27;1.10297;-0.84;;-0.84;[tp]
2019.11.12 08:00:03;Buy;0.06;EURUSD;1.10348;;1.10383;2019.11.12 08:29:16;1.10383;-0.42;;2.10;[tp]
2019.11.12 03:30:48;Buy;0.10;EURUSD;1.10302;;1.10360;2019.11.12 07:53:17;1.10360;-0.70;;5.80;[tp]
2019.11.12 02:15:00;Buy;0.06;EURUSD;1.10362;;1.10360;2019.11.12 07:53:17;1.10360;-0.42;;-0.12;[tp]
2019.11.11 19:45:01;Sell;0.56;EURUSD;1.10386;;1.10274;2019.11.12 04:00:13;1.10274;-3.92;3.34;62.72;[tp]
2019.11.11 12:30:00;Sell;0.49;EURUSD;1.10322;;1.10274;2019.11.12 04:00:13;1.10274;-3.43;2.93;23.52;[tp]
2019.11.11 08:00:02;Sell;0.31;EURUSD;1.10252;;1.10274;2019.11.12 04:00:13;1.10274;-2.17;1.85;-6.82;[tp]
2019.11.11 04:45:07;Sell;0.19;EURUSD;1.10218;;1.10274;2019.11.12 04:00:13;1.10274;-1.33;1.13;-10.64;[tp]
2019.11.11 04:00:00;Sell;0.12;EURUSD;1.10183;;1.10274;2019.11.12 04:00:13;1.10274;-0.84;0.72;-10.92;[tp]
2019.11.11 17:45:03;Sell;0.01;EURGBP;0.85746;;0.85398;2019.11.12 03:51:26;0.85780;-0.07;;-0.44;
2019.11.11 21:30:01;Sell;0.03;EURGBP;0.85891;;0.85398;2019.11.12 03:51:25;0.85780;-0.21;;4.28;
2019.11.11 18:45:01;Sell;0.02;EURGBP;0.85846;;0.85398;2019.11.12 03:51:25;0.85780;-0.14;;1.70;
2019.11.11 18:15:00;Sell;0.02;EURGBP;0.85787;;0.85398;2019.11.12 03:51:25;0.85780;-0.14;;0.18;
2019.11.11 23:30:01;Buy;0.15;EURUSD;1.10314;;1.10374;2019.11.12 02:06:00;1.10374;-1.05;-1.67;9.00;[tp]
2019.11.11 19:15:22;Buy;0.10;EURUSD;1.10344;;1.10374;2019.11.12 02:06:00;1.10374;-0.70;-1.12;3.00;[tp]
2019.11.11 18:45:03;Buy;0.06;EURUSD;1.10392;;1.10374;2019.11.12 02:06:00;1.10374;-0.42;-0.67;-1.08;[tp]
2019.11.11 15:15:05;Sell;0.56;EURUSD;1.10416;1.10412;1.10284;2019.11.11 18:49:30;1.10412;-3.92;;2.24;[sl]
2019.11.11 18:15:00;Buy;0.06;EURUSD;1.10358;;1.10393;2019.11.11 18:37:55;1.10393;-0.42;;2.10;[tp]
2019.11.11 17:15:02;Buy;0.10;EURUSD;1.10316;;1.10365;2019.11.11 18:05:04;1.10365;-0.70;;4.90;[tp]
2019.11.11 16:45:00;Buy;0.06;EURUSD;1.10354;;1.10365;2019.11.11 18:05:04;1.10365;-0.42;;0.66;[tp]
2019.11.11 15:45:01;Sell;0.06;EURUSD;1.10368;;1.10333;2019.11.11 16:30:30;1.10333;-0.42;;2.10;[tp]
2019.11.11 15:30:00;Sell;0.06;EURUSD;1.10407;;1.10372;2019.11.11 15:41:20;1.10372;-0.42;;2.10;[tp]
2019.11.11 15:00:07;Buy;0.06;EURUSD;1.10389;;1.10424;2019.11.11 15:16:11;1.10424;-0.42;;2.10;[tp]
2019.11.11 14:30:00;Buy;0.10;EURUSD;1.10332;;1.10379;2019.11.11 14:56:17;1.10379;-0.70;;4.70;[tp]
2019.11.11 14:15:03;Buy;0.06;EURUSD;1.10365;;1.10379;2019.11.11 14:56:17;1.10379;-0.42;;0.84;[tp]
2019.11.11 14:00:01;Buy;0.15;EURUSD;1.10265;;1.10322;2019.11.11 14:09:25;1.10322;-1.05;;8.55;[tp]
2019.11.11 13:30:04;Buy;0.10;EURUSD;1.10295;;1.10322;2019.11.11 14:09:25;1.10322;-0.70;;2.70;[tp]
2019.11.11 12:45:01;Buy;0.06;EURUSD;1.10327;;1.10322;2019.11.11 14:09:25;1.10322;-0.42;;-0.30;[tp]
2019.11.11 12:00:02;Buy;0.10;EURUSD;1.10294;;1.10341;2019.11.11 12:37:12;1.10341;-0.70;;4.70;[tp]
2019.11.11 11:45:01;Buy;0.06;EURUSD;1.10327;;1.10341;2019.11.11 12:37:12;1.10341;-0.42;;0.84;[tp]
2019.11.11 11:00:03;Buy;0.06;EURUSD;1.10290;;1.10325;2019.11.11 11:36:56;1.10325;-0.42;;2.10;[tp]
2019.11.11 10:15:02;Buy;0.10;EURUSD;1.10231;;1.10286;2019.11.11 10:53:24;1.10286;-0.70;;5.50;[tp]
2019.11.11 09:15:00;Buy;0.06;EURUSD;1.10285;;1.10286;2019.11.11 10:53:24;1.10286;-0.42;;0.06;[tp]
2019.11.11 05:00:00;Buy;0.06;EURUSD;1.10230;;1.10265;2019.11.11 09:03:08;1.10265;-0.42;;2.10;[tp]
2019.11.11 03:00:04;Buy;0.10;EURUSD;1.10182;;1.10234;2019.11.11 04:59:16;1.10234;-0.70;;5.20;[tp]
2019.11.11 02:15:01;Buy;0.06;EURUSD;1.10226;;1.10234;2019.11.11 04:59:16;1.10234;-0.42;;0.48;[tp]
2019.11.11 03:15:19;Sell;0.12;EURUSD;1.10214;;1.10179;2019.11.11 03:59:23;1.10179;-0.84;;4.20;[tp]
2019.11.11 00:15:03;Sell;0.12;EURUSD;1.10210;;1.10175;2019.11.11 02:53:27;1.10175;-0.84;;4.20;[tp]
2019.11.11 00:06:06;Buy;0.06;EURUSD;1.10203;;1.10238;2019.11.11 02:05:49;1.10238;-0.42;;2.10;[tp]
2019.11.07 15:45:01;Buy;0.10;EURUSD;1.10737;;1.10561;2019.11.08 10:02:51;1.10544;-0.70;-1.12;-19.30;
2019.11.07 15:33:33;Buy;0.06;EURUSD;1.10770;;1.10561;2019.11.08 10:02:51;1.10547;-0.42;-0.67;-13.38;
2019.11.07 17:15:02;Buy;0.39;EURUSD;1.10576;;1.10561;2019.11.08 10:02:50;1.10544;-2.73;-4.35;-12.48;
2019.11.07 16:45:01;Buy;0.25;EURUSD;1.10624;;1.10561;2019.11.08 10:02:50;1.10544;-1.75;-2.79;-20.00;
2019.11.07 16:00:00;Buy;0.15;EURUSD;1.10676;;1.10561;2019.11.08 10:02:50;1.10544;-1.05;-1.67;-19.80;
2019.11.07 18:45:00;Buy;0.63;EURUSD;1.10424;1.10424;1.10561;2019.11.08 10:02:49;1.10544;-4.41;-7.02;75.60;
2019.11.07 18:00:00;Buy;0.63;EURUSD;1.10466;;1.10561;2019.11.08 10:02:49;1.10544;-4.41;-7.02;49.14;
2019.11.07 17:30:02;Buy;0.63;EURUSD;1.10526;;1.10561;2019.11.08 10:02:49;1.10544;-4.41;-7.02;11.34;
2019.11.08 09:45:01;Sell;0.40;EURUSD;1.10520;;1.10470;2019.11.08 10:00:12;1.10470;-2.80;;20.00;[tp]
2019.11.08 09:30:02;Sell;0.25;EURUSD;1.10480;;1.10470;2019.11.08 10:00:12;1.10470;-1.75;;2.50;[tp]
2019.11.08 07:30:23;Sell;0.40;EURUSD;1.10509;;1.10461;2019.11.08 09:27:53;1.10461;-2.80;;19.20;[tp]
2019.11.08 07:00:02;Sell;0.25;EURUSD;1.10476;;1.10461;2019.11.08 09:27:53;1.10461;-1.75;;3.75;[tp]
2019.11.08 05:00:02;Sell;0.56;EURUSD;1.10536;;1.10471;2019.11.08 06:59:03;1.10471;-3.92;;36.40;[tp]
2019.11.07 23:15:00;Sell;0.40;EURUSD;1.10503;;1.10471;2019.11.08 06:59:03;1.10471;-2.80;2.39;12.80;[tp]
2019.11.07 22:45:11;Sell;0.25;EURUSD;1.10446;;1.10471;2019.11.08 06:59:03;1.10471;-1.75;1.49;-6.25;[tp]
2019.11.07 22:00:06;Sell;0.25;EURUSD;1.10472;;1.10437;2019.11.07 22:38:55;1.10437;-1.75;;8.75;[tp]
2019.11.07 21:30:03;Sell;0.56;EURUSD;1.10527;;1.10486;2019.11.07 21:51:26;1.10486;-3.92;;22.96;[tp]
2019.11.07 20:30:02;Sell;0.03;EURUSD;1.10468;;1.10486;2019.11.07 21:51:26;1.10486;-0.21;;-0.54;[tp]
2019.11.07 20:15:02;Sell;0.02;EURUSD;1.10422;;1.10486;2019.11.07 21:51:26;1.10486;-0.14;;-1.28;[tp]
2019.11.07 19:30:00;Sell;0.02;EURUSD;1.10455;;1.10420;2019.11.07 19:40:42;1.10420;-0.14;;0.70;[tp]
2019.11.07 17:00:02;Sell;0.02;EURUSD;1.10634;;1.10599;2019.11.07 17:02:28;1.10599;-0.14;;0.70;[tp]
2019.11.07 16:30:00;Sell;0.02;EURUSD;1.10656;;1.10621;2019.11.07 16:35:04;1.10621;-0.14;;0.70;[tp]
2019.11.07 16:15:02;Sell;0.02;EURUSD;1.10677;;1.10642;2019.11.07 16:18:46;1.10642;-0.14;;0.70;[tp]
2019.11.07 05:45:01;Sell;0.25;EURUSD;1.10589;;1.10700;2019.11.07 14:45:47;1.10722;-1.75;;-33.25;
2019.11.07 08:15:02;Sell;0.40;EURUSD;1.10622;;1.10700;2019.11.07 14:45:43;1.10726;-2.80;;-41.60;
2019.11.07 09:45:04;Sell;0.56;EURUSD;1.10730;;1.10700;2019.11.07 14:45:42;1.10725;-3.92;;2.80;
2019.11.07 12:45:01;Sell;0.56;EURUSD;1.10843;;1.10700;2019.11.07 14:45:41;1.10724;-3.92;;66.64;
2019.11.07 12:00:10;Sell;0.56;EURUSD;1.10776;;1.10700;2019.11.07 14:45:41;1.10724;-3.92;;29.12;
2019.11.07 13:00:25;Sell;0.15;EURUSD;1.10888;;1.10817;2019.11.07 13:50:22;1.10817;-1.05;;10.65;[tp]
2019.11.07 12:15:04;Sell;0.10;EURUSD;1.10848;;1.10817;2019.11.07 13:50:22;1.10817;-0.70;;3.10;[tp]
2019.11.07 11:45:01;Sell;0.06;EURUSD;1.10768;;1.10817;2019.11.07 13:50:22;1.10817;-0.42;;-2.94;[tp]
2019.11.07 11:00:08;Sell;0.15;EURUSD;1.10828;;1.10752;2019.11.07 11:36:05;1.10752;-1.05;;11.40;[tp]
2019.11.07 10:45:00;Sell;0.10;EURUSD;1.10765;;1.10752;2019.11.07 11:36:05;1.10752;-0.70;;1.30;[tp]
2019.11.07 10:15:01;Sell;0.06;EURUSD;1.10723;;1.10752;2019.11.07 11:36:05;1.10752;-0.42;;-1.74;[tp]
2019.11.07 09:30:08;Buy;0.06;EURUSD;1.10672;;1.10707;2019.11.07 09:33:18;1.10707;-0.42;;2.10;[tp]
2019.11.07 04:45:02;Buy;0.15;EURUSD;1.10610;;1.10683;2019.11.07 09:26:14;1.10683;-1.05;;10.95;[tp]
2019.11.06 23:45:00;Buy;0.10;EURUSD;1.10672;;1.10683;2019.11.07 09:26:14;1.10683;-0.70;-3.35;1.10;[tp]
2019.11.06 22:15:53;Buy;0.06;EURUSD;1.10703;;1.10683;2019.11.07 09:26:14;1.10683;-0.42;-2.01;-1.20;[tp]
2019.11.07 05:00:05;Sell;0.25;EURUSD;1.10614;;1.10579;2019.11.07 05:20:43;1.10579;-1.75;;8.75;[tp]
2019.11.07 03:30:01;Sell;0.25;EURUSD;1.10666;;1.10631;2019.11.07 04:39:14;1.10631;-1.75;;8.75;[tp]
2019.11.07 02:30:00;Sell;0.25;EURUSD;1.10694;;1.10659;2019.11.07 03:24:20;1.10659;-1.75;;8.75;[tp]
2019.11.06 23:00:00;Sell;0.25;EURUSD;1.10694;;1.10659;2019.11.07 02:20:02;1.10659;-1.75;4.48;8.75;[tp]
2019.11.06 22:30:04;Sell;0.25;EURUSD;1.10727;;1.10692;2019.11.06 22:57:53;1.10692;-1.75;;8.75;[tp]
2019.11.06 21:15:03;Sell;0.25;EURUSD;1.10683;;1.10648;2019.11.06 22:00:26;1.10670;-1.75;;3.25;
2019.11.06 21:15:02;Buy;0.06;EURUSD;1.10682;;1.10717;2019.11.06 22:00:26;1.10672;-0.42;;-0.60;
2019.11.06 20:45:03;Sell;0.25;EURUSD;1.10691;;1.10656;2019.11.06 21:04:16;1.10656;-1.75;;8.75;[tp]
2019.11.06 20:45:02;Sell;0.06;EURUSD;1.10691;;1.10656;2019.11.06 21:04:16;1.10656;-0.42;;2.10;[tp]
2019.11.06 20:30:01;Sell;0.25;EURUSD;1.10698;;1.10663;2019.11.06 20:37:49;1.10681;-1.75;;4.25;
2019.11.06 20:30:00;Buy;0.06;EURUSD;1.10699;;1.10734;2019.11.06 20:37:49;1.10683;-0.42;;-0.96;
2019.11.06 20:15:02;Sell;0.39;EURUSD;1.10692;;1.10645;2019.11.06 20:23:11;1.10681;-2.73;;4.29;
2019.11.06 20:15:02;Sell;0.10;EURUSD;1.10693;;1.10655;2019.11.06 20:23:11;1.10681;-0.70;;1.20;
2019.11.06 20:00:02;Sell;0.25;EURUSD;1.10662;;1.10645;2019.11.06 20:23:11;1.10681;-1.75;;-4.75;
2019.11.06 20:00:01;Sell;0.01;EURUSD;1.10662;;1.10655;2019.11.06 20:23:10;1.10681;-0.07;;-0.19;
2019.11.06 19:49:44;Sell;0.25;EURUSD;1.10682;;1.10647;2019.11.06 19:57:29;1.10678;-1.75;;1.00;
2019.11.06 03:15:00;Sell;0.39;EURUSD;1.10721;;1.10741;2019.11.06 17:41:25;1.10766;-2.73;;-17.55;
2019.11.06 02:15:06;Sell;0.25;EURUSD;1.10690;;1.10741;2019.11.06 17:41:25;1.10766;-1.75;;-19.00;
2019.11.06 11:00:00;Sell;0.56;EURUSD;1.10879;;1.10741;2019.11.06 17:41:24;1.10766;-3.92;;63.28;
2019.11.06 10:00:05;Sell;0.56;EURUSD;1.10797;;1.10741;2019.11.06 17:41:24;1.10766;-3.92;;17.36;
2019.11.06 06:30:07;Sell;0.56;EURUSD;1.10730;;1.10741;2019.11.06 17:41:24;1.10765;-3.92;;-19.60;
2019.11.06 17:15:00;Buy;0.08;EURUSD;1.10849;;1.10884;2019.11.06 17:15:01;1.10849;-0.56;;0.00;
2019.11.06 17:02:37;Buy;0.08;EURUSD;1.10798;;1.10833;2019.11.06 17:02:37;1.10798;-0.56;;0.00;
2019.11.06 16:30:00;Buy;0.12;EURUSD;1.10842;;1.10901;2019.11.06 16:49:02;1.10827;-0.84;;-1.80;
2019.11.06 15:15:00;Buy;0.08;EURUSD;1.10902;;1.10901;2019.11.06 16:49:02;1.10826;-0.56;;-6.08;
2019.11.06 14:45:03;Buy;0.08;EURUSD;1.10880;;1.10915;2019.11.06 15:12:56;1.10915;-0.56;;2.80;[tp]
2019.11.06 14:00:01;Buy;0.19;EURUSD;1.10824;;1.10885;2019.11.06 14:44:39;1.10885;-1.33;;11.59;[tp]
2019.11.06 13:30:01;Buy;0.12;EURUSD;1.10858;;1.10885;2019.11.06 14:44:39;1.10885;-0.84;;3.24;[tp]
2019.11.06 13:00:00;Buy;0.08;EURUSD;1.10898;;1.10885;2019.11.06 14:44:39;1.10885;-0.56;;-1.04;[tp]
2019.11.06 10:45:00;Buy;0.08;EURUSD;1.10841;;1.10876;2019.11.06 10:53:47;1.10876;-0.56;;2.80;[tp]
2019.11.06 10:30:02;Buy;0.08;EURUSD;1.10801;;1.10836;2019.11.06 10:33:43;1.10836;-0.56;;2.80;[tp]
2019.11.06 09:45:11;Buy;0.08;EURUSD;1.10765;;1.10800;2019.11.06 10:00:11;1.10800;-0.56;;2.80;[tp]
2019.11.06 08:00:02;Buy;0.08;EURUSD;1.10761;;1.10796;2019.11.06 09:03:00;1.10796;-0.56;;2.80;[tp]
2019.11.06 07:15:09;Buy;0.08;EURUSD;1.10711;;1.10746;2019.11.06 07:54:58;1.10746;-0.56;;2.80;[tp]
2019.11.06 03:00:02;Buy;0.12;EURUSD;1.10679;;1.10728;2019.11.06 03:15:28;1.10728;-0.84;;5.88;[tp]
2019.11.06 02:30:00;Buy;0.08;EURUSD;1.10715;;1.10728;2019.11.06 03:15:28;1.10728;-0.56;;1.04;[tp]
2019.11.05 22:45:05;Buy;0.08;EURUSD;1.10726;;1.10761;2019.11.06 02:07:01;1.10692;-0.56;-0.89;-2.72;
2019.11.05 23:15:00;Sell;0.56;EURUSD;1.10735;;1.10673;2019.11.06 02:07:00;1.10693;-3.92;3.34;23.52;
2019.11.05 22:30:00;Sell;0.39;EURUSD;1.10698;;1.10673;2019.11.06 02:07:00;1.10693;-2.73;2.33;1.95;
2019.11.05 21:45:00;Sell;0.24;EURUSD;1.10662;;1.10673;2019.11.06 02:07:00;1.10693;-1.68;1.43;-7.44;
2019.11.05 21:30:01;Buy;0.19;EURUSD;1.10651;;1.10716;2019.11.05 22:41:09;1.10716;-1.33;;12.35;[tp]
2019.11.05 20:45:00;Buy;0.12;EURUSD;1.10696;;1.10716;2019.11.05 22:41:09;1.10716;-0.84;;2.40;[tp]
2019.11.05 20:15:00;Buy;0.08;EURUSD;1.10729;;1.10716;2019.11.05 22:41:09;1.10716;-0.56;;-1.04;[tp]
2019.11.05 21:00:03;Sell;0.24;EURUSD;1.10681;;1.10646;2019.11.05 21:27:12;1.10646;-1.68;;8.40;[tp]
2019.11.05 20:45:00;Sell;0.24;EURUSD;1.10696;;1.10661;2019.11.05 20:51:19;1.10661;-1.68;;8.40;[tp]
2019.11.05 20:30:02;Sell;0.02;EURUSD;1.10712;;1.10677;2019.11.05 20:42:27;1.10677;-0.14;;0.70;[tp]
2019.11.05 20:15:00;Sell;0.02;EURUSD;1.10729;;1.10694;2019.11.05 20:27:13;1.10694;-0.14;;0.70;[tp]
2019.11.05 19:45:03;Buy;0.08;EURUSD;1.10709;;1.10744;2019.11.05 20:07:31;1.10719;-0.56;;0.80;
2019.11.05 14:00:03;Buy;0.38;EURUSD;1.11170;;1.11070;2019.11.05 16:19:04;1.10922;-2.66;;-94.24;
2019.11.05 13:00:08;Buy;0.24;EURUSD;1.11218;;1.11070;2019.11.05 16:19:04;1.10922;-1.68;;-71.04;
2019.11.05 12:15:00;Buy;0.15;EURUSD;1.11308;;1.11070;2019.11.05 16:19:04;1.10922;-1.05;;-57.90;
2019.11.05 15:45:09;Buy;0.85;EURUSD;1.10979;;1.11070;2019.11.05 16:19:03;1.10922;-5.95;;-48.45;
2019.11.05 14:15:03;Buy;0.61;EURUSD;1.11090;;1.11070;2019.11.05 16:19:03;1.10922;-4.27;;-102.48;
2019.11.05 16:15:03;Buy;0.85;EURUSD;1.10890;;1.11070;2019.11.05 16:19:02;1.10922;-5.95;;27.20;
2019.11.05 15:00:01;Sell;0.25;EURUSD;1.11098;;1.11063;2019.11.05 15:20:01;1.11063;-1.75;;8.75;[tp]
2019.11.05 14:00:03;Sell;0.25;EURUSD;1.11170;;1.11135;2019.11.05 14:05:14;1.11135;-1.75;;8.75;[tp]
2019.11.05 13:30:06;Sell;0.40;EURUSD;1.11242;;1.11187;2019.11.05 13:55:37;1.11187;-2.80;;22.00;[tp]
2019.11.05 13:15:01;Sell;0.25;EURUSD;1.11190;;1.11187;2019.11.05 13:55:37;1.11187;-1.75;;0.75;[tp]
2019.11.05 13:00:08;Sell;0.25;EURUSD;1.11218;;1.11183;2019.11.05 13:05:34;1.11183;-1.75;;8.75;[tp]
2019.11.05 12:30:01;Sell;0.25;EURUSD;1.11280;;1.11245;2019.11.05 12:51:11;1.11245;-1.75;;8.75;[tp]
2019.11.05 12:15:00;Sell;0.25;EURUSD;1.11308;;1.11273;2019.11.05 12:16:14;1.11273;-1.75;;8.75;[tp]
2019.11.05 10:00:03;Buy;0.03;EURUSD;1.11377;;1.11385;2019.11.05 11:03:27;1.11270;-0.21;;-3.21;
2019.11.05 10:45:00;Buy;0.02;EURUSD;1.11309;;1.11385;2019.11.05 11:03:25;1.11268;-0.14;;-0.82;
2019.11.05 06:00:04;Sell;0.25;EURUSD;1.11238;;1.11252;2019.11.05 11:03:25;1.11268;-1.75;;-7.50;
2019.11.05 08:00:03;Sell;0.40;EURUSD;1.11280;;1.11252;2019.11.05 11:03:24;1.11270;-2.80;;4.00;
2019.11.05 09:15:00;Sell;0.56;EURUSD;1.11314;;1.11252;2019.11.05 11:03:23;1.11268;-3.92;;25.76;
2019.11.05 09:30:02;Buy;0.03;EURUSD;1.11346;;1.11381;2019.11.05 09:55:35;1.11381;-0.21;;1.05;[tp]
2019.11.05 09:15:00;Buy;0.03;EURUSD;1.11314;;1.11349;2019.11.05 09:28:58;1.11349;-0.21;;1.05;[tp]
2019.11.05 08:00:03;Buy;0.03;EURUSD;1.11280;;1.11315;2019.11.05 09:04:28;1.11315;-0.21;;1.05;[tp]
2019.11.05 05:00:03;Buy;0.03;EURUSD;1.11229;;1.11264;2019.11.05 07:52:06;1.11264;-0.21;;1.05;[tp]
2019.11.05 05:00:03;Sell;0.25;EURUSD;1.11229;;1.11194;2019.11.05 05:33:12;1.11194;-1.75;;8.75;[tp]
2019.11.05 04:15:00;Sell;0.25;EURUSD;1.11249;;1.11214;2019.11.05 04:31:00;1.11223;-1.75;;6.50;
2019.11.05 01:15:05;Sell;0.25;EURUSD;1.11259;;1.11224;2019.11.05 04:14:31;1.11250;-1.75;;2.25;
2019.11.05 01:15:05;Buy;0.03;EURUSD;1.11259;;1.11294;2019.11.05 02:18:02;1.11294;-0.21;;1.05;[tp]
2019.11.04 23:15:01;Sell;0.25;EURUSD;1.11290;;1.11255;2019.11.05 00:38:00;1.11270;-1.75;1.49;5.00;
2019.11.04 22:30:01;Buy;0.03;EURUSD;1.11278;;1.11313;2019.11.05 00:38:00;1.11267;-0.21;-0.33;-0.33;
2019.11.04 20:30:02;Sell;0.25;EURUSD;1.11388;;1.11353;2019.11.04 20:30:09;1.11380;-1.75;;2.00;
2019.11.04 19:15:01;Buy;0.01;EURUSD;1.11456;;1.11454;2019.11.04 20:17:01;1.11395;-0.07;;-0.61;
2019.11.04 20:00:06;Buy;0.05;EURUSD;1.11412;;1.11454;2019.11.04 20:17:00;1.11395;-0.35;;-0.85;
2019.11.04 20:00:05;Sell;0.25;EURUSD;1.11412;;1.11377;2019.11.04 20:17:00;1.11395;-1.75;;4.25;
2019.11.04 19:30:02;Sell;0.25;EURUSD;1.11452;;1.11417;2019.11.04 19:58:17;1.11417;-1.75;;8.75;[tp]
2019.11.04 19:23:07;Sell;0.25;EURUSD;1.11444;;1.11409;2019.11.04 19:24:50;1.11446;-1.75;;-0.50;
2019.11.04 18:45:02;Buy;0.01;EURUSD;1.11433;;1.11468;2019.11.04 18:45:40;1.11440;-0.07;;0.07;
2019.11.04 18:00:03;Buy;0.01;EURUSD;1.11550;;1.11585;2019.11.04 18:00:57;1.11566;-0.07;;0.16;
2019.11.04 17:00:08;Sell;0.01;EURUSD;1.11477;;1.11480;2019.11.04 17:29:10;1.11506;-0.07;;-0.29;
2019.11.04 17:15:00;Sell;0.02;EURUSD;1.11534;;1.11480;2019.11.04 17:29:09;1.11506;-0.14;;0.56;
2019.11.04 16:15:02;Sell;0.01;EURUSD;1.11504;;1.11469;2019.11.04 16:57:23;1.11516;-0.07;;-0.12;
2019.11.04 16:30:00;Sell;0.25;EURUSD;1.11527;;1.11492;2019.11.04 16:57:22;1.11516;-1.75;;2.75;
2019.11.04 15:45:02;Sell;0.25;EURUSD;1.11549;;1.11514;2019.11.04 16:10:16;1.11521;-1.75;;7.00;
2019.11.04 15:30:02;Buy;0.01;EURUSD;1.11579;;1.11614;2019.11.04 16:10:16;1.11521;-0.07;;-0.58;
2019.11.04 14:45:01;Sell;0.01;EURUSD;1.11604;;1.11569;2019.11.04 14:49:08;1.11584;-0.07;;0.20;
2019.11.04 14:30:00;Buy;0.02;EURUSD;1.11642;;1.11689;2019.11.04 14:34:28;1.11600;-0.14;;-0.84;
2019.11.04 14:15:00;Buy;0.01;EURUSD;1.11678;;1.11689;2019.11.04 14:34:28;1.11600;-0.07;;-0.78;
2019.11.04 12:45:01;Sell;0.25;EURUSD;1.11594;;1.11581;2019.11.04 14:34:28;1.11600;-1.75;;-1.50;
2019.11.04 13:15:01;Sell;0.40;EURUSD;1.11630;;1.11581;2019.11.04 14:33:55;1.11598;-2.80;;12.80;
2019.11.04 13:00:01;Buy;0.01;EURUSD;1.11636;;1.11671;2019.11.04 14:10:51;1.11671;-0.07;;0.35;[tp]
2019.11.04 12:30:00;Buy;0.01;EURUSD;1.11596;;1.11631;2019.11.04 12:52:43;1.11631;-0.07;;0.35;[tp]
