Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2018.08.01 14:00:43;Balance;;;;;;;;;;20.00;
2018.08.01 13:00:38;Balance;;;;;;;;;;101.70;
2018.08.01 12:00:38;Balance;;;;;;;;;;949.48;
2018.08.01 11:00:32;Balance;;;;;;;;;;150.00;
2018.08.01 09:00:31;Balance;;;;;;;;;;50.00;
2018.08.01 08:00:31;Balance;;;;;;;;;;-60.50;
2018.08.01 04:00:22;Balance;;;;;;;;;;148.00;
2018.08.01 02:00:26;Balance;;;;;;;;;;100.00;
2018.08.01 01:00:52;Balance;;;;;;;;;;-15.91;
2018.07.31 23:00:32;Balance;;;;;;;;;;-51.89;
2018.07.31 22:00:31;Balance;;;;;;;;;;50.00;
2018.07.31 21:00:35;Balance;;;;;;;;;;51.30;
2018.07.31 20:00:30;Balance;;;;;;;;;;248.47;
2018.07.31 19:00:29;Balance;;;;;;;;;;200.00;
2018.07.31 18:00:36;Balance;;;;;;;;;;100.00;
2018.07.31 17:00:28;Balance;;;;;;;;;;189.97;
2018.07.31 15:00:45;Balance;;;;;;;;;;-107.57;
2018.07.31 14:00:42;Balance;;;;;;;;;;300.00;
2018.07.31 13:00:59;Balance;;;;;;;;;;200.00;
2018.07.31 12:00:45;Balance;;;;;;;;;;2053.00;
2018.07.31 11:00:39;Balance;;;;;;;;;;50.00;
2018.07.31 10:00:46;Balance;;;;;;;;;;50.00;
2018.07.31 09:00:35;Balance;;;;;;;;;;100.00;
2018.07.31 04:00:23;Balance;;;;;;;;;;-1060.40;
2018.07.31 03:00:22;Balance;;;;;;;;;;1000.00;
2018.07.31 01:00:51;Balance;;;;;;;;;;131.88;
2018.07.30 23:00:40;Balance;;;;;;;;;;-100.64;
2018.07.30 20:00:50;Balance;;;;;;;;;;500.00;
2018.07.30 19:00:42;Balance;;;;;;;;;;96.77;
2018.07.30 18:00:36;Balance;;;;;;;;;;47.00;
2018.07.30 17:00:34;Balance;;;;;;;;;;200.00;
2018.07.30 16:00:42;Balance;;;;;;;;;;100.00;
2018.07.30 15:00:55;Balance;;;;;;;;;;120.00;
2018.07.30 14:00:52;Balance;;;;;;;;;;50.00;
2018.07.30 13:00:42;Balance;;;;;;;;;;50.33;
2018.07.30 11:00:47;Balance;;;;;;;;;;-193.38;
2018.07.27 03:51:26;Buy;0.84;NZDCAD;0.88585;;0.88935;2018.07.30 10:25:43;0.88936;;0.18;225.66;[tp]
2018.07.26 16:37:47;Buy;0.56;NZDCAD;0.88802;;0.88935;2018.07.30 10:25:43;0.88936;;0.10;57.44;[tp]
2018.07.26 12:23:03;Buy;0.28;NZDCAD;0.89027;;0.88935;2018.07.30 10:25:43;0.88936;;0.05;-19.50;[tp]
2018.07.25 15:54:18;Buy;0.28;NZDCAD;0.89247;;0.88935;2018.07.30 10:25:43;0.88936;;0.25;-66.65;[tp]
2018.07.30 09:00:34;Balance;;;;;;;;;;100.00;
2018.07.30 05:00:23;Balance;;;;;;;;;;164.14;
2018.07.30 02:00:23;Balance;;;;;;;;;;-50.77;
2018.07.30 01:01:35;Balance;;;;;;;;;;-651.34;
2018.07.27 18:00:27;Balance;;;;;;;;;;750.00;
2018.07.27 17:00:39;Balance;;;;;;;;;;-14.18;
2018.07.27 14:00:34;Balance;;;;;;;;;;-50.06;
2018.07.27 13:00:34;Balance;;;;;;;;;;-933.24;
2018.07.27 01:00:45;Balance;;;;;;;;;;-14.34;
2018.07.26 23:00:29;Balance;;;;;;;;;;100.00;
2018.07.26 22:00:31;Balance;;;;;;;;;;-302.19;
2018.07.26 17:00:32;Balance;;;;;;;;;;382.84;
2018.07.26 15:00:31;Balance;;;;;;;;;;-32.89;
2018.07.26 13:00:36;Balance;;;;;;;;;;-110.20;
2018.07.26 12:00:40;Balance;;;;;;;;;;700.00;
2018.07.26 11:00:37;Balance;;;;;;;;;;-49.98;
2018.07.26 08:00:26;Balance;;;;;;;;;;-62.18;
2018.07.26 07:00:27;Balance;;;;;;;;;;-511.52;
2018.07.26 01:00:56;Balance;;;;;;;;;;-23.85;
2018.07.25 18:00:31;Balance;;;;;;;;;;-70.18;
2018.07.25 15:00:32;Balance;;;;;;;;;;-16.08;
2018.07.25 14:00:43;Balance;;;;;;;;;;-203.78;
2018.07.25 13:00:48;Balance;;;;;;;;;;330.00;
2018.07.25 10:00:39;Balance;;;;;;;;;;-398.87;
2018.07.25 08:00:28;Balance;;;;;;;;;;-80.67;
2018.07.25 01:01:23;Balance;;;;;;;;;;-2105.28;
2018.07.24 22:00:36;Balance;;;;;;;;;;50.00;
2018.07.24 21:00:36;Balance;;;;;;;;;;-50.12;
2018.07.24 19:00:44;Balance;;;;;;;;;;-24.26;
2018.07.19 11:30:45;Sell;0.84;EURGBP;0.89349;;0.88969;2018.07.24 18:22:30;0.88969;;4.37;419.61;[tp]
2018.07.18 11:33:02;Sell;0.42;EURGBP;0.89154;;0.88969;2018.07.24 18:22:30;0.88969;;4.48;102.14;[tp]
2018.07.17 15:53:08;Sell;0.42;EURGBP;0.88930;;0.88969;2018.07.24 18:22:30;0.88969;;5.25;-21.54;[tp]
2018.07.24 17:00:27;Balance;;;;;;;;;;-2021.26;
2018.07.24 15:00:28;Balance;;;;;;;;;;39.92;
2018.07.24 13:00:28;Balance;;;;;;;;;;110.00;
2018.07.24 09:00:32;Balance;;;;;;;;;;47.42;
2018.07.24 06:00:26;Balance;;;;;;;;;;184.00;
2018.07.24 05:00:24;Balance;;;;;;;;;;-105.09;
2018.07.24 01:00:48;Balance;;;;;;;;;;-30.05;
2018.07.23 23:00:31;Balance;;;;;;;;;;313.00;
2018.07.23 22:00:32;Balance;;;;;;;;;;100.00;
2018.07.23 21:00:30;Balance;;;;;;;;;;-120.04;
2018.07.23 20:00:29;Balance;;;;;;;;;;-100.30;
2018.07.23 19:00:30;Balance;;;;;;;;;;50.00;
2018.07.23 14:00:28;Balance;;;;;;;;;;-373.16;
2018.07.23 12:00:36;Balance;;;;;;;;;;-12.04;
2018.07.23 11:00:31;Balance;;;;;;;;;;-50.02;
2018.07.23 10:00:35;Balance;;;;;;;;;;250.00;
2018.07.23 09:00:32;Balance;;;;;;;;;;-20.01;
2018.07.23 03:00:23;Balance;;;;;;;;;;50.00;
2018.07.23 02:00:32;Balance;;;;;;;;;;620.00;
2018.07.23 01:01:34;Balance;;;;;;;;;;792.19;
2018.07.20 23:00:32;Balance;;;;;;;;;;-195.68;
2018.07.20 22:00:35;Balance;;;;;;;;;;100.00;
2018.07.20 20:00:38;Balance;;;;;;;;;;860.00;
2018.07.20 19:00:33;Balance;;;;;;;;;;100.00;
2018.07.20 15:45:57;Buy;0.28;NZDCAD;0.89153;;0.89324;2018.07.20 15:50:35;0.89326;;;36.83;[tp]
2018.07.19 20:47:04;Sell;0.28;NZDCAD;0.89477;;0.89306;2018.07.20 15:30:01;0.89198;;-1.20;59.32;[tp]
2018.07.20 13:00:36;Balance;;;;;;;;;;-13.05;
2018.07.20 12:00:35;Balance;;;;;;;;;;60.00;
2018.07.20 10:00:28;Balance;;;;;;;;;;396.00;
2018.07.20 07:00:27;Balance;;;;;;;;;;52.17;
2018.07.20 01:00:48;Balance;;;;;;;;;;-14.97;
2018.07.19 10:05:54;Buy;0.28;NZDCAD;0.89208;;0.89379;2018.07.19 20:19:39;0.89379;;;36.18;[tp]
2018.07.19 18:00:30;Balance;;;;;;;;;;-160.00;
2018.07.19 17:00:29;Balance;;;;;;;;;;-191.67;
2018.07.19 15:00:33;Balance;;;;;;;;;;-454.74;
2018.07.19 13:00:34;Balance;;;;;;;;;;-100.90;
2018.07.19 11:00:32;Balance;;;;;;;;;;219.00;
2018.07.19 02:00:21;Balance;;;;;;;;;;100.00;
2018.07.19 01:00:49;Balance;;;;;;;;;;-20.62;
2018.07.18 20:00:33;Balance;;;;;;;;;;-101.95;
2018.07.18 19:00:29;Balance;;;;;;;;;;-181.81;
2018.07.18 18:00:30;Balance;;;;;;;;;;-262.17;
2018.07.18 16:00:34;Balance;;;;;;;;;;431.00;
2018.07.18 13:00:56;Balance;;;;;;;;;;40.00;
2018.07.18 12:00:44;Balance;;;;;;;;;;-200.79;
2018.07.17 06:45:00;Sell;0.28;NZDCAD;0.89631;;0.89350;2018.07.18 11:38:51;0.89350;;-0.62;59.39;[tp]
2018.07.17 06:21:20;Sell;0.28;NZDCAD;0.89410;;0.89350;2018.07.18 11:38:51;0.89350;;-0.62;12.68;[tp]
2018.07.18 11:00:39;Balance;;;;;;;;;;50.00;
2018.07.18 10:00:34;Balance;;;;;;;;;;-82.70;
2018.07.18 08:00:33;Balance;;;;;;;;;;-50.51;
2018.07.18 07:00:25;Balance;;;;;;;;;;-389.28;
2018.07.18 01:00:48;Balance;;;;;;;;;;-38.11;
2018.07.17 22:00:31;Balance;;;;;;;;;;101.58;
2018.07.17 21:00:31;Balance;;;;;;;;;;-310.63;
2018.07.17 19:00:31;Balance;;;;;;;;;;473.60;
2018.07.17 18:00:33;Balance;;;;;;;;;;-476.65;
2018.07.17 16:00:35;Balance;;;;;;;;;;-18.09;
2018.07.17 15:00:27;Balance;;;;;;;;;;283.60;
2018.07.17 14:00:28;Balance;;;;;;;;;;73.68;
2018.07.17 11:00:30;Balance;;;;;;;;;;-154.25;
2018.07.17 10:00:30;Balance;;;;;;;;;;-49.99;
2018.07.17 02:00:31;Balance;;;;;;;;;;-44.75;
2018.07.17 01:00:59;Balance;;;;;;;;;;-26.97;
2018.07.16 22:00:41;Balance;;;;;;;;;;150.00;
2018.07.16 21:00:44;Balance;;;;;;;;;;250.00;
2018.07.16 18:00:24;Buy;0.28;NZDCAD;0.88846;;0.89017;2018.07.16 20:41:13;0.89018;;;36.65;[tp]
2018.07.16 20:00:30;Balance;;;;;;;;;;-10.64;
2018.07.16 19:00:26;Balance;;;;;;;;;;-13.39;
2018.07.16 17:00:31;Balance;;;;;;;;;;-0.33;
2018.07.16 16:00:37;Balance;;;;;;;;;;248.70;
2018.07.16 15:00:39;Balance;;;;;;;;;;-117.42;
2018.07.16 14:00:37;Balance;;;;;;;;;;50.00;
2018.07.16 13:00:49;Balance;;;;;;;;;;530.00;
2018.07.16 12:00:38;Balance;;;;;;;;;;50.00;
2018.07.16 11:00:37;Balance;;;;;;;;;;-200.39;
2018.07.16 10:00:56;Balance;;;;;;;;;;-474.89;
2018.07.16 09:00:28;Balance;;;;;;;;;;150.00;
2018.07.16 05:00:30;Balance;;;;;;;;;;-981.25;
2018.07.13 14:52:29;Buy;0.28;NZDCAD;0.88780;;0.89061;2018.07.16 03:31:40;0.89061;;0.10;59.81;[tp]
2018.07.13 09:56:21;Buy;0.28;NZDCAD;0.89001;;0.89061;2018.07.16 03:31:40;0.89061;;0.10;12.77;[tp]
2018.07.16 01:01:41;Balance;;;;;;;;;;-51.84;
2018.07.13 23:00:33;Balance;;;;;;;;;;-10.71;
2018.07.13 22:00:34;Balance;;;;;;;;;;127.00;
2018.07.13 18:00:33;Balance;;;;;;;;;;-375.75;
2018.07.13 15:00:38;Balance;;;;;;;;;;-99.99;
2018.07.13 12:00:37;Balance;;;;;;;;;;48.79;
2018.07.13 11:00:50;Balance;;;;;;;;;;450.00;
2018.07.13 10:00:41;Balance;;;;;;;;;;-20.19;
2018.07.13 07:00:35;Balance;;;;;;;;;;-11.25;
2018.07.13 05:00:31;Balance;;;;;;;;;;-450.31;
2018.07.13 04:00:27;Balance;;;;;;;;;;443.00;
2018.07.13 03:00:29;Balance;;;;;;;;;;-3000.00;
2018.07.13 02:00:28;Balance;;;;;;;;;;3000.00;
2018.07.13 01:01:09;Balance;;;;;;;;;;77.43;
2018.07.12 23:00:40;Balance;;;;;;;;;;103.59;
2018.07.12 21:00:42;Balance;;;;;;;;;;-46.82;
2018.07.12 20:00:40;Balance;;;;;;;;;;1515.00;
2018.07.12 18:00:43;Balance;;;;;;;;;;-1264.86;
2018.07.12 16:00:48;Balance;;;;;;;;;;-143.73;
2018.07.12 15:00:49;Balance;;;;;;;;;;-540.37;
2018.07.12 14:00:36;Balance;;;;;;;;;;1000.00;
2018.07.12 12:00:40;Balance;;;;;;;;;;-47.17;
2018.07.12 11:00:53;Balance;;;;;;;;;;50.00;
2018.07.12 10:00:55;Balance;;;;;;;;;;60.00;
2018.07.12 08:00:30;Balance;;;;;;;;;;-323.79;
2018.07.12 05:00:32;Balance;;;;;;;;;;-118.73;
2018.07.12 03:01:13;Balance;;;;;;;;;;-160.71;
2018.07.11 20:00:46;Balance;;;;;;;;;;40.00;
2018.07.11 18:00:46;Balance;;;;;;;;;;-293.47;
2018.07.11 17:30:25;Buy;0.28;NZDCAD;0.88860;;0.89031;2018.07.11 17:50:21;0.89031;;;36.53;[tp]
2018.07.11 17:00:50;Balance;;;;;;;;;;-10012.79;
2018.07.11 15:00:35;Balance;;;;;;;;;;-17.65;
2018.07.11 12:00:48;Balance;;;;;;;;;;83.35;
2018.07.11 10:00:45;Balance;;;;;;;;;;-44.96;
2018.07.11 08:00:41;Balance;;;;;;;;;;-241.21;
2018.07.11 07:00:30;Balance;;;;;;;;;;-110.57;
2018.07.11 06:00:26;Balance;;;;;;;;;;-20.25;
2018.07.11 03:00:28;Balance;;;;;;;;;;-60.51;
2018.07.11 02:00:27;Balance;;;;;;;;;;10.00;
2018.07.11 01:01:06;Balance;;;;;;;;;;-5.34;
2018.07.10 23:00:47;Balance;;;;;;;;;;-112.98;
2018.07.10 22:00:39;Balance;;;;;;;;;;-565.23;
2018.07.10 18:00:38;Balance;;;;;;;;;;-480.29;
2018.07.10 12:00:25;Buy;0.30;NZDCAD;0.89526;;0.89697;2018.07.10 17:08:46;0.89698;;;39.28;[tp]
2018.07.10 16:00:27;Balance;;;;;;;;;;75.00;
2018.07.10 15:00:28;Balance;;;;;;;;;;-54.97;
2018.07.10 14:00:30;Balance;;;;;;;;;;-32.25;
2018.07.10 12:00:34;Balance;;;;;;;;;;50.00;
2018.07.10 11:00:47;Balance;;;;;;;;;;50.00;
2018.07.09 19:00:26;Sell;0.42;EURGBP;0.88914;;0.88514;2018.07.10 10:49:05;0.88514;;0.78;222.90;[tp]
2018.07.10 10:00:29;Balance;;;;;;;;;;-353.63;
2018.07.10 09:00:33;Balance;;;;;;;;;;-55.80;
2018.07.10 08:00:28;Balance;;;;;;;;;;24.00;
2018.07.10 06:00:22;Balance;;;;;;;;;;-273.92;
2018.07.10 02:00:22;Balance;;;;;;;;;;-50.03;
2018.07.10 01:00:48;Balance;;;;;;;;;;-163.39;
2018.07.09 23:00:38;Balance;;;;;;;;;;-156.68;
2018.07.09 22:00:33;Balance;;;;;;;;;;-100.19;
2018.07.09 20:00:31;Balance;;;;;;;;;;9398.37;
2018.07.09 19:00:35;Balance;;;;;;;;;;-73.34;
2018.07.09 18:00:53;Balance;;;;;;;;;;38.13;
2018.07.09 17:00:47;Balance;;;;;;;;;;-503.56;
2018.07.09 15:00:58;Balance;;;;;;;;;;50.00;
2018.07.09 14:00:58;Balance;;;;;;;;;;-290.65;
2018.07.09 13:00:53;Balance;;;;;;;;;;-51.74;
2018.07.09 12:01:00;Balance;;;;;;;;;;117.00;
2018.07.09 11:00:37;Balance;;;;;;;;;;-80.43;
2018.07.09 10:00:43;Balance;;;;;;;;;;287.77;
2018.07.09 09:00:36;Balance;;;;;;;;;;-159.64;
2018.07.09 08:00:41;Balance;;;;;;;;;;-708.51;
2018.07.09 06:00:28;Balance;;;;;;;;;;-51.51;
2018.07.09 03:00:28;Balance;;;;;;;;;;50.00;
2018.07.09 01:02:28;Balance;;;;;;;;;;-1461.20;
2018.07.06 23:00:45;Balance;;;;;;;;;;30.29;
2018.07.06 22:00:40;Balance;;;;;;;;;;-83.63;
2018.07.06 21:00:38;Balance;;;;;;;;;;-817.60;
2018.07.06 20:00:42;Balance;;;;;;;;;;-1075.69;
2018.07.06 19:00:36;Balance;;;;;;;;;;-1658.10;
2018.07.06 18:00:58;Balance;;;;;;;;;;-396.47;
2018.07.06 15:36:00;Sell;0.35;NZDCAD;0.89710;;0.89426;2018.07.06 17:47:13;0.89426;;;75.89;[tp]
2018.07.06 08:14:39;Sell;0.35;NZDCAD;0.89483;;0.89426;2018.07.06 17:47:13;0.89426;;;15.23;[tp]
2018.07.06 17:00:38;Balance;;;;;;;;;;-975.29;
2018.07.06 16:00:33;Balance;;;;;;;;;;-188.60;
2018.07.02 12:36:48;Buy;7.74;NZDCAD;0.88813;;0.89659;2018.07.06 15:31:50;0.89665;;46.22;5029.74;[tp]
2018.06.29 15:34:11;Buy;6.88;NZDCAD;0.89291;;0.89659;2018.07.06 15:31:50;0.89665;;43.97;1962.57;[tp]
2018.06.28 17:18:17;Buy;6.88;NZDCAD;0.89619;;0.89659;2018.07.06 15:31:50;0.89659;;46.83;209.90;[tp]
2018.06.28 14:37:48;Buy;5.16;NZDCAD;0.89860;;0.89659;2018.07.06 15:31:50;0.89660;;35.12;-787.12;[tp]
2018.06.28 12:17:11;Buy;3.87;NZDCAD;0.90073;;0.89659;2018.07.06 15:31:50;0.89660;;26.34;-1219.06;[tp]
2018.06.28 04:36:43;Buy;2.58;NZDCAD;0.90292;;0.89659;2018.07.06 15:31:50;0.89660;;17.55;-1243.66;[tp]
2018.06.27 15:54:43;Buy;1.72;NZDCAD;0.90520;;0.89659;2018.07.06 15:31:50;0.89660;;12.71;-1128.21;[tp]
2018.06.27 09:39:01;Buy;1.29;NZDCAD;0.90740;;0.89659;2018.07.06 15:31:50;0.89660;;9.54;-1062.62;[tp]
2018.06.27 04:00:55;Buy;0.86;NZDCAD;0.90968;;0.89659;2018.07.06 15:31:50;0.89660;;6.35;-857.97;[tp]
2018.06.26 17:27:30;Buy;0.43;NZDCAD;0.91182;;0.89659;2018.07.06 15:31:50;0.89660;;3.27;-499.17;[tp]
2018.06.26 10:03:19;Buy;0.43;NZDCAD;0.91400;;0.89659;2018.07.06 15:31:50;0.89660;;3.27;-570.67;[tp]
2018.07.06 15:00:25;Balance;;;;;;;;;;-2127.96;
2018.07.06 14:00:27;Balance;;;;;;;;;;800.00;
2018.07.06 13:00:34;Balance;;;;;;;;;;498.87;
2018.07.06 12:00:34;Balance;;;;;;;;;;95.09;
2018.07.06 11:00:34;Balance;;;;;;;;;;50.00;
2018.07.06 10:00:34;Balance;;;;;;;;;;30.00;
2018.07.06 09:00:26;Balance;;;;;;;;;;100.00;
2018.07.06 08:00:28;Balance;;;;;;;;;;50.00;
2018.07.06 07:00:26;Balance;;;;;;;;;;50.00;
2018.07.06 05:00:25;Balance;;;;;;;;;;43.63;
2018.07.06 03:00:22;Balance;;;;;;;;;;-102.99;
2018.07.06 02:00:26;Balance;;;;;;;;;;-61.16;
2018.07.06 01:00:40;Balance;;;;;;;;;;31.54;
2018.07.05 23:00:31;Balance;;;;;;;;;;100.00;
2018.07.05 21:00:32;Balance;;;;;;;;;;-46.96;
2018.07.05 20:00:28;Balance;;;;;;;;;;160.00;
2018.07.05 19:00:25;Balance;;;;;;;;;;49.61;
2018.07.05 17:00:33;Balance;;;;;;;;;;129.00;
2018.07.05 16:00:30;Balance;;;;;;;;;;50.00;
2018.07.05 11:00:26;Balance;;;;;;;;;;-252.20;
2018.07.05 09:00:26;Balance;;;;;;;;;;70.00;
2018.07.05 08:00:28;Balance;;;;;;;;;;50.00;
2018.07.05 07:00:22;Balance;;;;;;;;;;100.00;
2018.07.05 05:00:25;Balance;;;;;;;;;;50.00;
2018.07.05 04:00:24;Balance;;;;;;;;;;-97.41;
2018.07.05 01:00:50;Balance;;;;;;;;;;59.78;
2018.07.04 22:00:28;Balance;;;;;;;;;;139.50;
2018.07.04 20:00:28;Balance;;;;;;;;;;53.00;
2018.07.04 19:00:25;Balance;;;;;;;;;;50.00;
2018.07.04 18:00:25;Balance;;;;;;;;;;145.00;
2018.07.04 17:00:29;Balance;;;;;;;;;;-49.23;
2018.07.04 15:00:24;Balance;;;;;;;;;;100.00;
2018.07.04 14:00:33;Balance;;;;;;;;;;2.00;
2018.07.04 13:00:29;Balance;;;;;;;;;;350.00;
2018.07.04 12:00:25;Balance;;;;;;;;;;2290.00;
2018.07.04 11:00:31;Balance;;;;;;;;;;-3.64;
2018.07.04 09:00:29;Balance;;;;;;;;;;-68.82;
2018.07.04 08:00:27;Balance;;;;;;;;;;26.00;
2018.07.04 01:00:44;Balance;;;;;;;;;;-939.32;
2018.07.03 22:00:29;Balance;;;;;;;;;;101.00;
2018.07.03 21:00:26;Balance;;;;;;;;;;455.00;
2018.07.03 20:00:24;Balance;;;;;;;;;;308.00;
2018.07.03 19:00:27;Balance;;;;;;;;;;189.63;
2018.07.03 18:00:27;Balance;;;;;;;;;;35.00;
2018.07.03 17:00:26;Balance;;;;;;;;;;147.40;
2018.07.03 16:00:28;Balance;;;;;;;;;;-15.00;
2018.07.03 15:00:28;Balance;;;;;;;;;;100.00;
2018.07.03 14:00:27;Balance;;;;;;;;;;250.00;
2018.07.03 12:00:35;Balance;;;;;;;;;;-187.28;
2018.07.03 10:00:28;Balance;;;;;;;;;;-253.80;
2018.07.03 08:00:28;Balance;;;;;;;;;;-49.63;
2018.07.03 06:00:24;Balance;;;;;;;;;;-150.00;
2018.07.03 03:01:37;Balance;;;;;;;;;;15.00;
2018.07.03 02:00:24;Balance;;;;;;;;;;-2012.96;
2018.07.03 01:01:17;Balance;;;;;;;;;;100.00;
2018.07.02 23:00:28;Balance;;;;;;;;;;-1256.94;
2018.07.02 22:00:36;Balance;;;;;;;;;;-53.82;
2018.07.02 21:00:28;Balance;;;;;;;;;;-310.83;
2018.07.02 20:00:29;Balance;;;;;;;;;;-856.80;
2018.07.02 19:00:30;Balance;;;;;;;;;;226.14;
2018.07.02 18:00:22;Balance;;;;;;;;;;3247.34;
2018.07.02 17:00:41;Balance;;;;;;;;;;50.00;
2018.07.02 16:00:27;Balance;;;;;;;;;;-2388.94;
2018.07.02 15:00:28;Balance;;;;;;;;;;223.00;
2018.07.02 13:00:32;Balance;;;;;;;;;;-239.00;
2018.07.02 12:00:42;Balance;;;;;;;;;;250.00;
2018.07.02 10:00:35;Balance;;;;;;;;;;33.00;
2018.07.02 09:00:25;Balance;;;;;;;;;;-1235.80;
2018.07.02 08:00:26;Balance;;;;;;;;;;993.00;
2018.07.02 03:00:24;Balance;;;;;;;;;;110.00;
2018.07.02 02:00:26;Balance;;;;;;;;;;-94.59;
2018.07.02 01:01:36;Balance;;;;;;;;;;-1197.97;
2018.06.29 23:00:31;Balance;;;;;;;;;;-248.24;
2018.06.29 22:00:26;Balance;;;;;;;;;;-310.57;
2018.06.29 21:00:30;Balance;;;;;;;;;;-5.02;
2018.06.29 20:00:31;Balance;;;;;;;;;;-40.16;
2018.06.29 19:00:38;Balance;;;;;;;;;;12.00;
2018.06.29 18:00:26;Balance;;;;;;;;;;651.00;
2018.06.29 17:00:30;Balance;;;;;;;;;;90.00;
2018.06.29 13:00:39;Balance;;;;;;;;;;37.09;
2018.06.29 12:00:39;Balance;;;;;;;;;;20.00;
2018.06.29 11:00:32;Balance;;;;;;;;;;140.00;
2018.06.29 10:00:32;Balance;;;;;;;;;;50.00;
2018.06.29 08:00:32;Balance;;;;;;;;;;75.00;
2018.06.29 07:00:33;Balance;;;;;;;;;;-99.19;
2018.06.29 06:00:27;Balance;;;;;;;;;;-18.74;
2018.06.29 04:00:22;Balance;;;;;;;;;;371.00;
2018.06.29 01:00:45;Balance;;;;;;;;;;60.00;
2018.06.28 23:00:30;Balance;;;;;;;;;;778.00;
2018.06.28 22:00:26;Balance;;;;;;;;;;-241.18;
2018.06.28 21:00:24;Balance;;;;;;;;;;300.00;
2018.06.28 20:00:30;Balance;;;;;;;;;;7.84;
2018.06.28 19:00:24;Balance;;;;;;;;;;608.00;
2018.06.28 18:00:32;Balance;;;;;;;;;;916.00;
2018.06.28 17:00:27;Balance;;;;;;;;;;10.00;
2018.06.28 16:00:25;Balance;;;;;;;;;;-99.70;
2018.06.28 15:00:24;Balance;;;;;;;;;;-295.06;
2018.06.28 14:00:27;Balance;;;;;;;;;;175.00;
2018.06.28 13:00:25;Balance;;;;;;;;;;1224.00;
2018.06.28 12:00:37;Balance;;;;;;;;;;10.00;
2018.06.28 11:00:39;Balance;;;;;;;;;;-182.42;
2018.06.28 09:00:31;Balance;;;;;;;;;;50.00;
2018.06.28 08:00:27;Balance;;;;;;;;;;50.00;
2018.06.28 06:00:21;Balance;;;;;;;;;;50.00;
2018.06.28 05:00:22;Balance;;;;;;;;;;220.00;
2018.06.28 03:00:24;Balance;;;;;;;;;;10.00;
2018.06.28 01:00:55;Balance;;;;;;;;;;182.77;
2018.06.27 23:00:34;Balance;;;;;;;;;;-257.33;
2018.06.27 20:00:33;Balance;;;;;;;;;;-81.36;
2018.06.27 19:00:28;Balance;;;;;;;;;;-91.89;
2018.06.27 18:00:31;Balance;;;;;;;;;;-53.57;
2018.06.27 17:00:39;Balance;;;;;;;;;;-0.18;
2018.06.27 16:00:31;Balance;;;;;;;;;;100.00;
2018.06.27 15:00:26;Balance;;;;;;;;;;124.61;
2018.06.27 13:00:30;Balance;;;;;;;;;;225.00;
2018.06.27 11:00:32;Balance;;;;;;;;;;-50.35;
2018.06.27 01:00:57;Balance;;;;;;;;;;-140.48;
2018.06.26 20:00:29;Balance;;;;;;;;;;-50.74;
2018.06.26 18:00:26;Balance;;;;;;;;;;-251.63;
2018.06.26 16:00:30;Balance;;;;;;;;;;30.00;
2018.06.26 15:00:30;Balance;;;;;;;;;;-235.46;
2018.06.26 13:00:34;Balance;;;;;;;;;;250.00;
2018.06.26 12:00:37;Balance;;;;;;;;;;50.04;
2018.06.25 19:11:37;Sell;1.95;EURSGD;1.59490;1.62490;1.59000;2018.06.26 10:46:50;1.59000;;3.04;702.49;[tp]
2018.06.25 15:14:09;Sell;1.30;EURSGD;1.59259;1.62490;1.59000;2018.06.26 10:46:50;1.59000;;2.03;247.54;[tp]
2018.06.25 14:11:56;Sell;0.65;EURSGD;1.59011;1.62490;1.59000;2018.06.26 10:46:50;1.59000;;1.01;5.25;[tp]
2018.06.25 05:42:56;Sell;0.65;EURSGD;1.58769;1.62490;1.59000;2018.06.26 10:46:50;1.59000;;1.01;-110.39;[tp]
2018.06.26 10:00:32;Balance;;;;;;;;;;-78.00;
2018.06.26 08:00:30;Balance;;;;;;;;;;150.03;
2018.06.26 01:00:57;Balance;;;;;;;;;;-28.22;
2018.06.25 23:00:31;Balance;;;;;;;;;;-42.72;
2018.06.25 22:00:37;Balance;;;;;;;;;;100.00;
2018.06.25 21:00:31;Balance;;;;;;;;;;132.00;
2018.06.25 20:00:35;Balance;;;;;;;;;;13.00;
2018.06.25 19:00:27;Balance;;;;;;;;;;-1.91;
2018.06.25 18:00:31;Balance;;;;;;;;;;50.00;
2018.06.25 15:00:28;Balance;;;;;;;;;;-37.26;
2018.06.25 14:00:32;Balance;;;;;;;;;;-51.03;
2018.06.25 13:00:39;Balance;;;;;;;;;;-111.93;
2018.06.25 12:00:42;Balance;;;;;;;;;;-95.01;
2018.06.25 10:00:37;Balance;;;;;;;;;;449.98;
2018.06.25 08:00:50;Balance;;;;;;;;;;-64.04;
2018.06.25 07:03:10;Balance;;;;;;;;;;50.00;
2018.06.25 04:03:06;Balance;;;;;;;;;;10.00;
2018.06.25 01:04:48;Balance;;;;;;;;;;-827.47;
2018.06.22 23:00:43;Balance;;;;;;;;;;50.00;
2018.06.22 22:00:39;Balance;;;;;;;;;;-154.50;
2018.06.22 20:00:37;Balance;;;;;;;;;;-122.33;
2018.06.22 18:00:46;Balance;;;;;;;;;;51.00;
2018.06.22 16:00:35;Balance;;;;;;;;;;-74.66;
2018.06.22 14:00:48;Balance;;;;;;;;;;-51.80;
